1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"10.05.2002 21:00";"24,7067229920777"
"10.05.2002 22:00";"22,8528745548067"
"10.05.2002 23:00";"21,1693730374894"
"11.05.2002 00:00";"19,6133006763993"
"11.05.2002 01:00";"18,2208755065739"
"11.05.2002 02:00";"17,0126780130639"
"11.05.2002 03:00";"15,9641749952909"
"11.05.2002 04:00";"15,0587554200435"
"11.05.2002 05:00";"14,2654487062792"
"11.05.2002 06:00";"13,726396452419"
"11.05.2002 07:00";"13,7415947752497"
"11.05.2002 08:00";"14,3068321804272"
"11.05.2002 09:00";"15,2266390930847"
"11.05.2002 10:00";"16,7644284333546"
"11.05.2002 11:00";"18,8870900587498"
"11.05.2002 12:00";"21,4840812019069"
"11.05.2002 13:00";"23,6968478479688"
"11.05.2002 14:00";"25,4062583616043"
"11.05.2002 15:00";"26,3306884703131"
"11.05.2002 16:00";"26,4920722676211"
"11.05.2002 17:00";"25,9994981460326"
"11.05.2002 18:00";"25,0649039790552"
"11.05.2002 19:00";"23,7247188579447"
"11.05.2002 20:00";"22,1961992832023"
"11.05.2002 21:00";"20,7183860515879"
"11.05.2002 22:00";"19,3603959208974"
"11.05.2002 23:00";"18,1651976130338"
"12.05.2002 00:00";"17,1483885844398"
"12.05.2002 01:00";"16,281003519441"
"12.05.2002 02:00";"15,5149341711452"
"12.05.2002 03:00";"14,7734195839873"
"12.05.2002 04:00";"13,9146781126305"
"12.05.2002 05:00";"12,9855377459557"
"12.05.2002 06:00";"12,4224075148414"
"12.05.2002 07:00";"13,1046380379084"
"12.05.2002 08:00";"14,9204002334605"
"12.05.2002 09:00";"17,3588523903567"
"12.05.2002 10:00";"20,9900194565636"
"12.05.2002 11:00";"25,0759474047673"
"12.05.2002 12:00";"28,8987569846761"
"12.05.2002 13:00";"32,2050876396446"
"12.05.2002 14:00";"34,2759919016012"
"12.05.2002 15:00";"35,0606734832515"
"12.05.2002 16:00";"34,4994513965787"
"12.05.2002 17:00";"33,0987338708191"
"12.05.2002 18:00";"31,4305085017217"
"12.05.2002 19:00";"29,381125466682"
"12.05.2002 20:00";"27,1364529904909"
"12.05.2002 21:00";"25,0279883832262"
"12.05.2002 22:00";"22,9064873949832"
"12.05.2002 23:00";"20,9677482527647"
"13.05.2002 00:00";"19,2007119786991"
"13.05.2002 01:00";"17,5915027962806"
"13.05.2002 02:00";"16,1670604669186"
"13.05.2002 03:00";"14,897423865641"
"13.05.2002 04:00";"13,8290505113748"
"13.05.2002 05:00";"12,9952403845753"
"13.05.2002 06:00";"12,5059183911737"
"13.05.2002 07:00";"12,8795715080527"
"13.05.2002 08:00";"14,2725746012621"
"13.05.2002 09:00";"16,4785311983547"
"13.05.2002 10:00";"19,2659207595505"
"13.05.2002 11:00";"21,6228036723956"
"13.05.2002 12:00";"23,1928339403712"
"13.05.2002 13:00";"24,7558273294855"
"13.05.2002 14:00";"26,5770214037273"
"13.05.2002 15:00";"28,0153470839457"
"13.05.2002 16:00";"28,4993813646194"
"13.05.2002 17:00";"28,2088443954684"
"13.05.2002 18:00";"27,3953299532648"
"13.05.2002 19:00";"26,2010266399799"
"13.05.2002 20:00";"24,6879009514119"
"13.05.2002 21:00";"23,2020644481843"
"13.05.2002 22:00";"21,7179458193336"
"13.05.2002 23:00";"20,2644287814808"
"14.05.2002 00:00";"18,8358916434984"
"14.05.2002 01:00";"17,5178799788822"
"14.05.2002 02:00";"16,3879504762149"
"14.05.2002 03:00";"15,3809679410773"
"14.05.2002 04:00";"14,378037858523"
"14.05.2002 05:00";"13,3588423996045"
"14.05.2002 06:00";"12,7163840274972"
"14.05.2002 07:00";"13,2564963682226"
"14.05.2002 08:00";"15,0426518848042"
"14.05.2002 09:00";"17,8878699416608"
"14.05.2002 10:00";"22,0755659759291"
"14.05.2002 11:00";"26,6804874376005"
"14.05.2002 12:00";"31,3282725185988"
"14.05.2002 13:00";"35,3922628169117"
"14.05.2002 14:00";"38,5310847386021"
"14.05.2002 15:00";"40,4096786610888"
"14.05.2002 16:00";"40,7152690828009"
"14.05.2002 17:00";"40,0569678217404"
"14.05.2002 18:00";"39,1810036584732"
"14.05.2002 19:00";"37,817221551286"
"14.05.2002 20:00";"35,6390966869886"
"14.05.2002 21:00";"33,3629071963853"
"14.05.2002 22:00";"31,1955834681425"
"14.05.2002 23:00";"29,1071139718686"
"15.05.2002 00:00";"27,0703642143258"
"15.05.2002 01:00";"25,1364490028027"
"15.05.2002 02:00";"23,3787300080321"
"15.05.2002 03:00";"21,7672632746065"
"15.05.2002 04:00";"20,3055431082561"
"15.05.2002 05:00";"19,0102570652332"
"15.05.2002 06:00";"18,1847665954071"
"15.05.2002 07:00";"18,5665254538891"
"15.05.2002 08:00";"20,2211009409707"
"15.05.2002 09:00";"22,8064197463611"
"15.05.2002 10:00";"26,8665847410471"
"15.05.2002 11:00";"31,4478377373086"
"15.05.2002 12:00";"36,1515195924541"
"15.05.2002 13:00";"40,3802615605233"
"15.05.2002 14:00";"43,6366196684561"
"15.05.2002 15:00";"45,385009309036"
"15.05.2002 16:00";"45,4373116539384"
"15.05.2002 17:00";"44,4152123060847"
"15.05.2002 18:00";"43,0141769476668"
"15.05.2002 19:00";"41,1628912318858"
"15.05.2002 20:00";"38,9241977957777"
"15.05.2002 21:00";"36,614725051214"
"15.05.2002 22:00";"34,384719014372"
"15.05.2002 23:00";"32,2707678073114"
"16.05.2002 00:00";"30,0073280509232"
"16.05.2002 01:00";"28,0733051411706"
"16.05.2002 02:00";"26,0819106057081"
"16.05.2002 03:00";"24,3035366642746"
"16.05.2002 04:00";"22,7371505584049"
"16.05.2002 05:00";"21,3447645882432"
"16.05.2002 06:00";"20,4424770017828"
"16.05.2002 07:00";"20,6981237157069"
"16.05.2002 08:00";"22,1454212755003"
"16.05.2002 09:00";"24,6150786041865"
"16.05.2002 10:00";"28,3498950895706"
"16.05.2002 11:00";"32,9211948909566"
"16.05.2002 12:00";"37,5852390406771"
"16.05.2002 13:00";"41,5929563774522"
"16.05.2002 14:00";"44,501099944746"
"16.05.2002 15:00";"46,0771987158844"
"16.05.2002 16:00";"46,1581941351184"
"16.05.2002 17:00";"45,119194368949"
"16.05.2002 18:00";"43,5718375720554"
"16.05.2002 19:00";"41,5791952644537"
"16.05.2002 20:00";"39,0868320443006"
"16.05.2002 21:00";"36,7495630752142"
"16.05.2002 22:00";"34,4379386918028"
"16.05.2002 23:00";"32,1667356665682"
"17.05.2002 00:00";"29,8933637587761"
"17.05.2002 01:00";"27,8115391130676"
"17.05.2002 02:00";"26,1061581134209"
"17.05.2002 03:00";"24,6268154670423"
"17.05.2002 04:00";"23,299106284548"
"17.05.2002 05:00";"22,0602139433303"
"17.05.2002 06:00";"21,2555609733957"
"17.05.2002 07:00";"21,5793579644757"
"17.05.2002 08:00";"23,0690043913604"
"17.05.2002 09:00";"25,5462422897709"
"17.05.2002 10:00";"29,1992996140738"
"17.05.2002 11:00";"33,5761487203326"
"17.05.2002 12:00";"37,8780162907958"
"17.05.2002 13:00";"41,3505868335599"
"17.05.2002 14:00";"43,758511393706"
"17.05.2002 15:00";"44,9017233334482"
"17.05.2002 16:00";"44,8260062769335"
"17.05.2002 17:00";"43,8702394311648"
"17.05.2002 18:00";"42,4982618853212"
"17.05.2002 19:00";"40,6374448830029"
"17.05.2002 20:00";"38,3726415720534"
"17.05.2002 21:00";"36,1358071062941"
"17.05.2002 22:00";"33,9922610455447"
"17.05.2002 23:00";"31,9280255868131"
"18.05.2002 00:00";"29,9366300453624"
"18.05.2002 01:00";"28,0985106853304"
"18.05.2002 02:00";"26,5012803245755"
"18.05.2002 03:00";"25,0907997903335"
"18.05.2002 04:00";"23,8014030267666"
"18.05.2002 05:00";"22,5813714042104"
"18.05.2002 06:00";"21,7728483638073"
"18.05.2002 07:00";"22,0825072049424"
"18.05.2002 08:00";"23,5135885849838"
"18.05.2002 09:00";"25,782980156514"
"18.05.2002 10:00";"29,088777552003"
"18.05.2002 11:00";"33,115311051315"
"18.05.2002 12:00";"37,2083702476805"
"18.05.2002 13:00";"40,5638411528397"
"18.05.2002 14:00";"43,3309456248283"
"18.05.2002 15:00";"44,6689287573856"
"18.05.2002 16:00";"44,5688968617956"
"18.05.2002 17:00";"43,5366196164534"
"18.05.2002 18:00";"42,0906624763133"
"18.05.2002 19:00";"40,1985437786252"
"18.05.2002 20:00";"37,8989797879129"
"18.05.2002 21:00";"35,5996153401487"
"18.05.2002 22:00";"33,4615454832141"
"18.05.2002 23:00";"31,5639341321858"
"19.05.2002 00:00";"29,8441034274767"
"19.05.2002 01:00";"28,2883679696963"
"19.05.2002 02:00";"26,8960214150599"
"19.05.2002 03:00";"25,6430830848915"
"19.05.2002 04:00";"24,5013174186495"
"19.05.2002 05:00";"23,4745727453318"
"19.05.2002 06:00";"22,8506521454331"
"19.05.2002 07:00";"23,1129645883734"
"19.05.2002 08:00";"24,1144103155395"
"19.05.2002 09:00";"25,8908667126782"
"19.05.2002 10:00";"28,6607016357933"
"19.05.2002 11:00";"32,0373658750244"
"19.05.2002 12:00";"35,5086135723249"
"19.05.2002 13:00";"38,2998200760371"
"19.05.2002 14:00";"40,0922033100495"
"19.05.2002 15:00";"40,7164199811727"
"19.05.2002 16:00";"40,4332993811049"
"19.05.2002 17:00";"39,5154298009003"
"19.05.2002 18:00";"38,3213623186169"
"19.05.2002 19:00";"36,5364631983631"
"19.05.2002 20:00";"34,3148486352031"
"19.05.2002 21:00";"32,0876383197538"
"19.05.2002 22:00";"30,0439604823008"
"19.05.2002 23:00";"28,274852608499"
"20.05.2002 00:00";"26,7015393810322"
"20.05.2002 01:00";"25,2723225609448"
"20.05.2002 02:00";"23,9962484558147"
"20.05.2002 03:00";"22,8663748447607"
"20.05.2002 04:00";"21,7742120586901"
"20.05.2002 05:00";"20,496117633673"
"20.05.2002 06:00";"19,5767159856936"
"20.05.2002 07:00";"19,8075675960981"
"20.05.2002 08:00";"21,2409600017381"
"20.05.2002 09:00";"23,6317872560516"
"20.05.2002 10:00";"27,2270633806041"
"20.05.2002 11:00";"31,6762284366262"
"20.05.2002 12:00";"36,1741161184875"
"20.05.2002 13:00";"40,0728588788077"
"20.05.2002 14:00";"43,1352969729898"
"20.05.2002 15:00";"44,8864691067087"
"20.05.2002 16:00";"45,054165455598"
"20.05.2002 17:00";"44,1416251743903"
"20.05.2002 18:00";"42,9431022034315"
"20.05.2002 19:00";"41,2622800875287"
"20.05.2002 20:00";"39,0990558701991"
"20.05.2002 21:00";"36,8872675095576"
"20.05.2002 22:00";"34,8474715171409"
"20.05.2002 23:00";"33,0507202028344"
"21.05.2002 00:00";"31,4431524951841"
"21.05.2002 01:00";"29,9325054903449"
"21.05.2002 02:00";"28,449962063912"
"21.05.2002 03:00";"27,0050266790828"
"21.05.2002 04:00";"25,5671713290924"
"21.05.2002 05:00";"24,1323761755242"
"21.05.2002 06:00";"23,1025118353109"
"21.05.2002 07:00";"23,2907088233275"
"21.05.2002 08:00";"24,6050671147017"
"21.05.2002 09:00";"26,6992854599006"
"21.05.2002 10:00";"29,7072664760442"
"21.05.2002 11:00";"33,1119175427198"
"21.05.2002 12:00";"36,5527891974764"
"21.05.2002 13:00";"39,5704337406142"
"21.05.2002 14:00";"41,7927001013901"
"21.05.2002 15:00";"42,9460156028411"
"21.05.2002 16:00";"42,892855227683"
"21.05.2002 17:00";"42,1759156197727"
"21.05.2002 18:00";"41,1043023650636"
"21.05.2002 19:00";"39,3086822259339"
"21.05.2002 20:00";"36,933693722128"
"21.05.2002 21:00";"34,3130382589162"
"21.05.2002 22:00";"31,7790474725215"
"21.05.2002 23:00";"29,4987162257446"
"22.05.2002 00:00";"27,2128869269046"
"22.05.2002 01:00";"25,0480406090267"
"22.05.2002 02:00";"23,1631826933092"
"22.05.2002 03:00";"21,5625910025359"
"22.05.2002 04:00";"20,0824775480922"
"22.05.2002 05:00";"18,6339885918549"
"22.05.2002 06:00";"17,6493602736928"
"22.05.2002 07:00";"17,8667397641793"
"22.05.2002 08:00";"19,1755073612504"
"22.05.2002 09:00";"21,2474627481376"
"22.05.2002 10:00";"24,2641925507959"
"22.05.2002 11:00";"27,7471948231078"
"22.05.2002 12:00";"31,4018096959365"
"22.05.2002 13:00";"34,2886914195889"
"22.05.2002 14:00";"35,758867345391"
"22.05.2002 15:00";"35,6627046401435"
"22.05.2002 16:00";"34,7893813213479"
"22.05.2002 17:00";"33,6108920683747"
"22.05.2002 18:00";"32,0614483070069"
"22.05.2002 19:00";"30,2592299278254"
"22.05.2002 20:00";"28,3600956470922"
"22.05.2002 21:00";"26,5639984987997"
"22.05.2002 22:00";"24,8217714997183"
"22.05.2002 23:00";"23,0993637373122"
"23.05.2002 00:00";"21,4021867221023"
"23.05.2002 01:00";"19,8059109444226"
"23.05.2002 02:00";"18,4061585634062"
"23.05.2002 03:00";"17,1582752981155"
"23.05.2002 04:00";"15,998510497122"
"23.05.2002 05:00";"14,9474045331621"
"23.05.2002 06:00";"14,4109685539876"
"23.05.2002 07:00";"15,0094554125809"
"23.05.2002 08:00";"16,7581507383605"
"23.05.2002 09:00";"19,1098186439273"
"23.05.2002 10:00";"22,3545990559731"
"23.05.2002 11:00";"26,2669797204664"
"23.05.2002 12:00";"30,1772628800949"
"23.05.2002 13:00";"33,408575760525"
"23.05.2002 14:00";"35,8034202625905"
"23.05.2002 15:00";"37,0945663056771"
"23.05.2002 16:00";"37,2822443045183"
"23.05.2002 17:00";"36,9011986339523"
"23.05.2002 18:00";"36,0944143724879"
"23.05.2002 19:00";"34,6381355066642"
"23.05.2002 20:00";"32,7346476922981"
"23.05.2002 21:00";"30,8276055923655"
"23.05.2002 22:00";"29,0716194193544"
"23.05.2002 23:00";"27,4521526156637"
"24.05.2002 00:00";"25,8861775204363"
"24.05.2002 01:00";"24,2376469254701"
"24.05.2002 02:00";"22,4891580270852"
"24.05.2002 03:00";"20,7009590118015"
"24.05.2002 04:00";"18,9941535100824"
"24.05.2002 05:00";"17,4997912799001"
"24.05.2002 06:00";"16,5900745306409"
"24.05.2002 07:00";"16,9128370786563"
"24.05.2002 08:00";"18,4534203210861"
"24.05.2002 09:00";"20,7266320970783"
"24.05.2002 10:00";"23,9743140740575"
"24.05.2002 11:00";"27,883721488971"
"24.05.2002 12:00";"31,7788675901911"
"24.05.2002 13:00";"35,0945667095884"
"24.05.2002 14:00";"37,6699565436739"
"24.05.2002 15:00";"39,196263320121"
"24.05.2002 16:00";"39,5372484222607"
"24.05.2002 17:00";"39,2142012072844"
"24.05.2002 18:00";"38,5994070159842"
"24.05.2002 19:00";"37,4740188212985"
"24.05.2002 20:00";"35,6519193233312"
"24.05.2002 21:00";"33,6977481187787"
"24.05.2002 22:00";"31,7908637543385"
"24.05.2002 23:00";"29,9550676982099"
"25.05.2002 00:00";"28,1879405908042"
"25.05.2002 01:00";"26,4532665554331"
"25.05.2002 02:00";"24,7426985074912"
"25.05.2002 03:00";"23,0478480320578"
"25.05.2002 04:00";"21,419483522104"
"25.05.2002 05:00";"19,9444887888376"
"25.05.2002 06:00";"19,0270829404062"
"25.05.2002 07:00";"19,3390564324482"
"25.05.2002 08:00";"20,885519060256"
"25.05.2002 09:00";"23,1868441816843"
"25.05.2002 10:00";"26,528922200411"
"25.05.2002 11:00";"30,6084900428042"
"25.05.2002 12:00";"34,7152066763591"
"25.05.2002 13:00";"38,0717713005838"
"25.05.2002 14:00";"40,3507308838528"
"25.05.2002 15:00";"41,4365536071479"
"25.05.2002 16:00";"41,4193317340939"
"25.05.2002 17:00";"40,9335422945527"
"25.05.2002 18:00";"40,2985242724035"
"25.05.2002 19:00";"39,1882318671123"
"25.05.2002 20:00";"37,2732573306953"
"25.05.2002 21:00";"35,1312502424382"
"25.05.2002 22:00";"33,0358400562332"
"25.05.2002 23:00";"31,0829919603395"
"26.05.2002 00:00";"29,2730380183512"
"26.05.2002 01:00";"27,5923686723877"
"26.05.2002 02:00";"26,0615718173477"
"26.05.2002 03:00";"24,6349734219104"
"26.05.2002 04:00";"23,2587652133152"
"26.05.2002 05:00";"21,9306537489816"
"26.05.2002 06:00";"21,0941350383123"
"26.05.2002 07:00";"21,3474835166244"
"26.05.2002 08:00";"22,4753144818785"
"26.05.2002 09:00";"24,2196036409053"
"26.05.2002 10:00";"26,9284648453562"
"26.05.2002 11:00";"30,3245087081939"
"26.05.2002 12:00";"33,9568092725845"
"26.05.2002 13:00";"37,0922598902849"
"26.05.2002 14:00";"39,1416810681727"
"26.05.2002 15:00";"40,1992456252721"
"26.05.2002 16:00";"40,189141523642"
"26.05.2002 17:00";"39,6434601292963"
"26.05.2002 18:00";"38,8862855897479"
"26.05.2002 19:00";"37,6579613630369"
"26.05.2002 20:00";"35,6741219885892"
"26.05.2002 21:00";"33,5644765148373"
"26.05.2002 22:00";"31,5662452266303"
"26.05.2002 23:00";"29,6735860938362"
"27.05.2002 00:00";"27,8392229072849"
"27.05.2002 01:00";"26,070520068334"
"27.05.2002 02:00";"24,4128479976349"
"27.05.2002 03:00";"22,8576427648177"
"27.05.2002 04:00";"21,4932113652065"
"27.05.2002 05:00";"20,3899057153839"
"27.05.2002 06:00";"19,7854385891244"
"27.05.2002 07:00";"20,1699319036722"
"27.05.2002 08:00";"21,6265110627845"
"27.05.2002 09:00";"23,7851008702562"
"27.05.2002 10:00";"26,774764161888"
"27.05.2002 11:00";"29,8533307066923"
"27.05.2002 12:00";"32,649191091541"
"27.05.2002 13:00";"34,7535790349337"
"27.05.2002 14:00";"36,0729177584713"
"27.05.2002 15:00";"36,4318347420969"
"27.05.2002 16:00";"35,9512523683999"
"27.05.2002 17:00";"34,8546879926179"
"27.05.2002 18:00";"33,2399499180461"
"27.05.2002 19:00";"31,3431539252529"
"27.05.2002 20:00";"29,4106900205323"
"27.05.2002 21:00";"27,6626946993533"
"27.05.2002 22:00";"26,1276359064377"
"27.05.2002 23:00";"24,7786408094426"
"28.05.2002 00:00";"23,5826039831319"
"28.05.2002 01:00";"22,5113394471821"
"28.05.2002 02:00";"21,5367809617953"
"28.05.2002 03:00";"20,6534575997766"
"28.05.2002 04:00";"19,8491416091121"
"28.05.2002 05:00";"19,1365048746729"
"28.05.2002 06:00";"18,6462012619997"
"28.05.2002 07:00";"18,7268536789783"
"28.05.2002 08:00";"19,5441194956496"
"28.05.2002 09:00";"21,0862042993329"
"28.05.2002 10:00";"23,1705221662346"
"28.05.2002 11:00";"25,48362742957"
"28.05.2002 12:00";"27,7901015780485"
"28.05.2002 13:00";"30,0179413962986"
"28.05.2002 14:00";"31,8627737046105"
"28.05.2002 15:00";"33,1163238709927"
"28.05.2002 16:00";"33,4885677998049"
"28.05.2002 17:00";"32,9018412628725"
"28.05.2002 18:00";"31,6563730387288"
"28.05.2002 19:00";"29,899516671617"
"28.05.2002 20:00";"28,0647011812205"
"28.05.2002 21:00";"26,347216427342"
"28.05.2002 22:00";"24,8268395718976"
"28.05.2002 23:00";"23,5060597018195"
"29.05.2002 00:00";"22,3473844303126"
"29.05.2002 01:00";"21,2458585482174"
"29.05.2002 02:00";"20,0142431409991"
"29.05.2002 03:00";"18,9376535573803"
"29.05.2002 04:00";"18,0230223635486"
"29.05.2002 05:00";"17,2254539312851"
"29.05.2002 06:00";"16,7675499440988"
"29.05.2002 07:00";"17,0425485235191"
"29.05.2002 08:00";"18,0600070161986"
"29.05.2002 09:00";"19,6720821820032"
"29.05.2002 10:00";"21,8145389767663"
"29.05.2002 11:00";"24,5743395473751"
"29.05.2002 12:00";"27,5509792568853"
"29.05.2002 13:00";"30,1206477591675"
"29.05.2002 14:00";"32,080608278525"
"29.05.2002 15:00";"33,1958110059195"
"29.05.2002 16:00";"33,4467781190567"
"29.05.2002 17:00";"32,9430767791606"
"29.05.2002 18:00";"31,9261679669769"
"29.05.2002 19:00";"30,4258037097126"
"29.05.2002 20:00";"28,6896755384311"
"29.05.2002 21:00";"26,9862848338233"
"29.05.2002 22:00";"25,3955920365806"
"29.05.2002 23:00";"23,907826869212"
"30.05.2002 00:00";"22,5055711451877"
"30.05.2002 01:00";"21,2322417107277"
"30.05.2002 02:00";"20,1173481695517"
"30.05.2002 03:00";"19,1315603047335"
"30.05.2002 04:00";"18,2562394539414"
"30.05.2002 05:00";"17,5029524879895"
"30.05.2002 06:00";"17,0576229520396"
"30.05.2002 07:00";"17,2360610715151"
"30.05.2002 08:00";"18,03061417525"
"30.05.2002 09:00";"19,1953476612436"
"30.05.2002 10:00";"21,2278274712875"
"30.05.2002 11:00";"24,336683295755"
"30.05.2002 12:00";"27,9773336024718"
"30.05.2002 13:00";"31,270278779123"
"30.05.2002 14:00";"34,1047321185957"
"30.05.2002 15:00";"35,9659023868982"
"30.05.2002 16:00";"36,5487927239353"
"30.05.2002 17:00";"36,4238475795023"
"30.05.2002 18:00";"36,0201695243216"
"30.05.2002 19:00";"35,1339336441772"
"30.05.2002 20:00";"33,4749549663091"
"30.05.2002 21:00";"31,6710901688195"
"30.05.2002 22:00";"29,9300266907507"
"30.05.2002 23:00";"28,1898642335637"
"31.05.2002 00:00";"26,4594456231524"
"31.05.2002 01:00";"24,7985095623565"
"31.05.2002 02:00";"23,260871138938"
"31.05.2002 03:00";"21,8026943457447"
"31.05.2002 04:00";"20,4596301549501"
"31.05.2002 05:00";"19,2966614398032"
"31.05.2002 06:00";"18,7611392507624"
"31.05.2002 07:00";"19,4106085297585"
"31.05.2002 08:00";"21,1774915224918"
"31.05.2002 09:00";"23,6078132311186"
"31.05.2002 10:00";"27,0928092361454"
"31.05.2002 11:00";"31,247710982432"
"31.05.2002 12:00";"35,2790056963543"
"31.05.2002 13:00";"38,6490606255018"
"31.05.2002 14:00";"41,209067783921"
"31.05.2002 15:00";"42,6390484220971"
"31.05.2002 16:00";"42,8105474779003"
"31.05.2002 17:00";"42,3341262464202"
"31.05.2002 18:00";"41,6517214170375"
"31.05.2002 19:00";"40,3914495151679"
"31.05.2002 20:00";"38,2214957984294"
"31.05.2002 21:00";"35,9405488702114"
"31.05.2002 22:00";"33,7532005555236"
"31.05.2002 23:00";"31,616177818462"
"01.06.2002 00:00";"29,5021265433291"
"01.06.2002 01:00";"27,349917806348"
"01.06.2002 02:00";"25,2391765937384"
"01.06.2002 03:00";"23,3297691966106"
"01.06.2002 04:00";"21,6497752739986"
"01.06.2002 05:00";"20,1712037533959"
"01.06.2002 06:00";"18,9678394292835"
"01.06.2002 07:00";"18,1726082726426"
"01.06.2002 08:00";"17,9312102428448"
"01.06.2002 09:00";"18,3925653980629"
"01.06.2002 10:00";"19,9208660943969"
"01.06.2002 11:00";"22,8344051810929"
"01.06.2002 12:00";"26,2078464768411"
"01.06.2002 13:00";"29,5294200628431"
