1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"05.04.2002 18:00";"38,1301110439582"
"05.04.2002 19:00";"34,6624351452122"
"05.04.2002 20:00";"31,2157346687733"
"05.04.2002 21:00";"28,1084066715156"
"05.04.2002 22:00";"25,3662613724364"
"05.04.2002 23:00";"22,9977247357842"
"06.04.2002 00:00";"20,7063215039224"
"06.04.2002 01:00";"18,6507952965773"
"06.04.2002 02:00";"16,8672133206938"
"06.04.2002 03:00";"15,2241650426294"
"06.04.2002 04:00";"13,6784091914325"
"06.04.2002 05:00";"12,2184511766407"
"06.04.2002 06:00";"11,165681335323"
"06.04.2002 07:00";"11,5128180818526"
"06.04.2002 08:00";"13,9585047986247"
"06.04.2002 09:00";"18,5439813115466"
"06.04.2002 10:00";"24,9688182817656"
"06.04.2002 11:00";"31,9261342348799"
"06.04.2002 12:00";"38,3241724338404"
"06.04.2002 13:00";"43,3428412940544"
"06.04.2002 14:00";"46,6690195449337"
"06.04.2002 15:00";"48,1984816593395"
"06.04.2002 16:00";"47,4909316311705"
"06.04.2002 17:00";"45,198468731758"
"06.04.2002 18:00";"41,9774938417102"
"06.04.2002 19:00";"38,501579368897"
"06.04.2002 20:00";"35,19118655857"
"06.04.2002 21:00";"32,2169333848785"
"06.04.2002 22:00";"29,504871438134"
"06.04.2002 23:00";"26,9833789198236"
"07.04.2002 00:00";"24,7689232352018"
"07.04.2002 01:00";"22,6687918457536"
"07.04.2002 02:00";"20,8311812668"
"07.04.2002 03:00";"19,2658906384926"
"07.04.2002 04:00";"17,8731118075459"
"07.04.2002 05:00";"16,6253254180189"
"07.04.2002 06:00";"15,6016216483147"
"07.04.2002 07:00";"15,4605390458773"
"07.04.2002 08:00";"16,7414162756294"
"07.04.2002 09:00";"19,7255896845214"
"07.04.2002 10:00";"24,2189820119462"
"07.04.2002 11:00";"29,5239300115653"
"07.04.2002 12:00";"34,4610533439202"
"07.04.2002 13:00";"38,4413582917641"
"07.04.2002 14:00";"41,0567075576436"
"07.04.2002 15:00";"42,3771883215124"
"07.04.2002 16:00";"42,1536458527664"
"07.04.2002 17:00";"40,4500417769565"
"07.04.2002 18:00";"37,6158610557416"
"07.04.2002 19:00";"34,3139964516113"
"07.04.2002 20:00";"30,9830697028115"
"07.04.2002 21:00";"27,849913173048"
"07.04.2002 22:00";"24,9002192020686"
"07.04.2002 23:00";"22,1087279919174"
"08.04.2002 00:00";"19,5840094260796"
"08.04.2002 01:00";"17,3665428104718"
"08.04.2002 02:00";"15,1949578260701"
"08.04.2002 03:00";"13,3509358704909"
"08.04.2002 04:00";"11,7579581163464"
"08.04.2002 05:00";"10,3533431552196"
"08.04.2002 06:00";"9,31974686213599"
"08.04.2002 07:00";"9,45025862170037"
"08.04.2002 08:00";"11,3068631985498"
"08.04.2002 09:00";"15,1573213595338"
"08.04.2002 10:00";"20,6387350034642"
"08.04.2002 11:00";"27,6481322112987"
"08.04.2002 12:00";"34,6159508108919"
"08.04.2002 13:00";"40,3343918317278"
"08.04.2002 14:00";"44,6970465529443"
"08.04.2002 15:00";"47,0253123857273"
"08.04.2002 16:00";"47,2083417789645"
"08.04.2002 17:00";"45,5988832730124"
"08.04.2002 18:00";"42,8233064331066"
"08.04.2002 19:00";"39,579149466198"
"08.04.2002 20:00";"36,3508809130928"
"08.04.2002 21:00";"33,3681395146163"
"08.04.2002 22:00";"30,5780990427998"
"08.04.2002 23:00";"27,940915445163"
"09.04.2002 00:00";"25,6079040597762"
"09.04.2002 01:00";"23,371182220844"
"09.04.2002 02:00";"21,3255273341317"
"09.04.2002 03:00";"19,5362264821925"
"09.04.2002 04:00";"17,9705636013342"
"09.04.2002 05:00";"16,5974764445685"
"09.04.2002 06:00";"15,4882709233998"
"09.04.2002 07:00";"15,0471848718283"
"09.04.2002 08:00";"15,5787088075485"
"09.04.2002 09:00";"17,2831876198147"
"09.04.2002 10:00";"20,010361324088"
"09.04.2002 11:00";"23,2654089695994"
"09.04.2002 12:00";"27,4505348893999"
"09.04.2002 13:00";"32,6150284859585"
"09.04.2002 14:00";"37,5969636502977"
"09.04.2002 15:00";"41,0505863204313"
"09.04.2002 16:00";"42,3978403709508"
"09.04.2002 17:00";"41,6399039369837"
"09.04.2002 18:00";"39,6142562270843"
"09.04.2002 19:00";"36,9928372536006"
"09.04.2002 20:00";"34,3626278578368"
"09.04.2002 21:00";"32,1994527218153"
"09.04.2002 22:00";"30,18817454164"
"09.04.2002 23:00";"28,3232857277592"
"10.04.2002 00:00";"26,7282562777264"
"10.04.2002 01:00";"25,3082154485042"
"10.04.2002 02:00";"24,0564829011014"
"10.04.2002 03:00";"22,8666421248072"
"10.04.2002 04:00";"21,4980601326088"
"10.04.2002 05:00";"20,0935644895514"
"10.04.2002 06:00";"18,8511557021347"
"10.04.2002 07:00";"18,6536744607602"
"10.04.2002 08:00";"20,0871756076022"
"10.04.2002 09:00";"23,3532586548067"
"10.04.2002 10:00";"27,8538312761227"
"10.04.2002 11:00";"32,7736023306122"
"10.04.2002 12:00";"37,1516280795071"
"10.04.2002 13:00";"40,3491610100148"
"10.04.2002 14:00";"42,1854718120139"
"10.04.2002 15:00";"42,6262257434179"
"10.04.2002 16:00";"41,8198799131149"
"10.04.2002 17:00";"39,8373978319241"
"10.04.2002 18:00";"36,9315381880333"
"10.04.2002 19:00";"33,6532190724492"
"10.04.2002 20:00";"30,437222689157"
"10.04.2002 21:00";"27,5563022632118"
"10.04.2002 22:00";"24,9522155113682"
"10.04.2002 23:00";"22,6696968668372"
"11.04.2002 00:00";"20,5311358047911"
"11.04.2002 01:00";"18,553881945574"
"11.04.2002 02:00";"16,7146854726736"
"11.04.2002 03:00";"15,2087936078561"
"11.04.2002 04:00";"13,8677403077149"
"11.04.2002 05:00";"12,679164255814"
"11.04.2002 06:00";"11,6509194181546"
"11.04.2002 07:00";"10,8473745550938"
"11.04.2002 08:00";"10,3346039878496"
"11.04.2002 09:00";"10,1021472666825"
"11.04.2002 10:00";"10,0937620282464"
"11.04.2002 11:00";"10,2312896741675"
"11.04.2002 12:00";"10,7751496455557"
"11.04.2002 13:00";"11,8086654791071"
"11.04.2002 14:00";"13,3352990696862"
"11.04.2002 15:00";"14,7038792543747"
"11.04.2002 16:00";"15,5330782950044"
"11.04.2002 17:00";"15,7724726619603"
"11.04.2002 18:00";"15,4727519767019"
"11.04.2002 19:00";"14,7587313541625"
"11.04.2002 20:00";"13,9729577172428"
"11.04.2002 21:00";"13,1919249072292"
"11.04.2002 22:00";"12,3415259389751"
"11.04.2002 23:00";"11,4385806751798"
"12.04.2002 00:00";"10,6357365489805"
"12.04.2002 01:00";"10,1296137928176"
"12.04.2002 02:00";"9,83597446219834"
"12.04.2002 03:00";"9,6975105809542"
"12.04.2002 04:00";"9,6044354681789"
"12.04.2002 05:00";"9,46895805951917"
"12.04.2002 06:00";"9,38652113524024"
"12.04.2002 07:00";"9,98340518289082"
"12.04.2002 08:00";"11,8522791814503"
"12.04.2002 09:00";"15,1870997967637"
"12.04.2002 10:00";"19,8274659074835"
"12.04.2002 11:00";"25,1449474353355"
"12.04.2002 12:00";"30,1277546961935"
"12.04.2002 13:00";"33,6505432232683"
"12.04.2002 14:00";"35,0412723372384"
"12.04.2002 15:00";"34,4076455140859"
"12.04.2002 16:00";"32,9875073760065"
"12.04.2002 17:00";"31,0462389401593"
"12.04.2002 18:00";"28,7343986038492"
"12.04.2002 19:00";"26,1642216872874"
"12.04.2002 20:00";"23,9289773343464"
"12.04.2002 21:00";"21,8118269880455"
"12.04.2002 22:00";"19,9161047306931"
"12.04.2002 23:00";"18,2543484142937"
"13.04.2002 00:00";"16,7586984670094"
"13.04.2002 01:00";"15,378743586385"
"13.04.2002 02:00";"14,0746569817299"
"13.04.2002 03:00";"12,8692079837925"
"13.04.2002 04:00";"11,7638460047956"
"13.04.2002 05:00";"10,6454460988498"
"13.04.2002 06:00";"9,69048444212679"
"13.04.2002 07:00";"8,93999940546957"
"13.04.2002 08:00";"8,45220333483394"
"13.04.2002 09:00";"8,1917372948244"
"13.04.2002 10:00";"8,13303334387498"
"13.04.2002 11:00";"8,21779792170987"
"13.04.2002 12:00";"8,38160497755527"
"13.04.2002 13:00";"8,89250532007494"
"13.04.2002 14:00";"9,82333594873882"
"13.04.2002 15:00";"11,1008833918889"
"13.04.2002 16:00";"12,4421678171419"
"13.04.2002 17:00";"13,1751620254676"
"13.04.2002 18:00";"13,0719662288521"
"13.04.2002 19:00";"12,3262161096191"
"13.04.2002 20:00";"11,2702318361212"
"13.04.2002 21:00";"10,2665605219059"
"13.04.2002 22:00";"9,32577668915918"
"13.04.2002 23:00";"8,4492164968623"
"14.04.2002 00:00";"7,56801594098065"
"14.04.2002 01:00";"6,58332915906108"
"14.04.2002 02:00";"5,55122422001423"
"14.04.2002 03:00";"4,53957133269903"
"14.04.2002 04:00";"3,57797953040933"
"14.04.2002 05:00";"2,65138521281946"
"14.04.2002 06:00";"1,77869859384029"
"14.04.2002 07:00";"1,86297391942462"
"14.04.2002 08:00";"3,48774828663429"
"14.04.2002 09:00";"6,6300544111169"
"14.04.2002 10:00";"11,4417830022348"
"14.04.2002 11:00";"16,9604414304869"
"14.04.2002 12:00";"22,597651978224"
"14.04.2002 13:00";"27,3698402573162"
"14.04.2002 14:00";"30,9129650494919"
"14.04.2002 15:00";"32,8849313797676"
"14.04.2002 16:00";"32,8374752479804"
"14.04.2002 17:00";"31,2462886741726"
"14.04.2002 18:00";"29,1374923483839"
"14.04.2002 19:00";"26,6705257864088"
"14.04.2002 20:00";"23,9036923772453"
"14.04.2002 21:00";"21,443116719951"
"14.04.2002 22:00";"19,2317713900805"
"14.04.2002 23:00";"17,0568317437195"
"15.04.2002 00:00";"15,1582145680739"
"15.04.2002 01:00";"13,4210257149065"
"15.04.2002 02:00";"11,8178463761255"
"15.04.2002 03:00";"10,3210373052432"
"15.04.2002 04:00";"8,97940307527533"
"15.04.2002 05:00";"7,83384053360085"
"15.04.2002 06:00";"6,882989517041"
"15.04.2002 07:00";"6,96673760498076"
"15.04.2002 08:00";"8,57360867914089"
"15.04.2002 09:00";"11,6470391143707"
"15.04.2002 10:00";"16,4495510652456"
"15.04.2002 11:00";"22,0733149628556"
"15.04.2002 12:00";"27,896187268182"
"15.04.2002 13:00";"32,9322897170023"
"15.04.2002 14:00";"36,819289191235"
"15.04.2002 15:00";"38,9186267171405"
"15.04.2002 16:00";"39,0322906019671"
"15.04.2002 17:00";"37,400012859362"
"15.04.2002 18:00";"35,288880956658"
"15.04.2002 19:00";"32,7531735880296"
"15.04.2002 20:00";"29,7186084039864"
"15.04.2002 21:00";"26,7297276520637"
"15.04.2002 22:00";"23,8929313307028"
"15.04.2002 23:00";"21,3036070823611"
"16.04.2002 00:00";"18,9990407643166"
"16.04.2002 01:00";"16,7803384002974"
"16.04.2002 02:00";"14,8985043286116"
"16.04.2002 03:00";"13,3386278415366"
"16.04.2002 04:00";"11,9565586052296"
"16.04.2002 05:00";"10,6576817023734"
"16.04.2002 06:00";"9,5025553949495"
"16.04.2002 07:00";"9,46586982399503"
"16.04.2002 08:00";"10,9529991577039"
"16.04.2002 09:00";"14,1081599639004"
"16.04.2002 10:00";"18,9831564069456"
"16.04.2002 11:00";"24,644247151112"
"16.04.2002 12:00";"30,3177781944778"
"16.04.2002 13:00";"34,8871215489171"
"16.04.2002 14:00";"38,1534813357141"
"16.04.2002 15:00";"40,048910778298"
"16.04.2002 16:00";"40,3270932103822"
"16.04.2002 17:00";"39,1967555559899"
"16.04.2002 18:00";"37,3346277800627"
"16.04.2002 19:00";"34,9225381289023"
"16.04.2002 20:00";"32,086813426796"
"16.04.2002 21:00";"29,3412996449969"
"16.04.2002 22:00";"26,9087330328927"
"16.04.2002 23:00";"24,6929603616023"
"17.04.2002 00:00";"22,7511411562893"
"17.04.2002 01:00";"21,1104777418884"
"17.04.2002 02:00";"19,6589969953707"
"17.04.2002 03:00";"18,3727943591586"
"17.04.2002 04:00";"17,1765048891672"
"17.04.2002 05:00";"15,8837648035605"
"17.04.2002 06:00";"14,6712635012067"
"17.04.2002 07:00";"14,5377953282852"
"17.04.2002 08:00";"15,9707332302021"
"17.04.2002 09:00";"19,1331704891489"
"17.04.2002 10:00";"24,0576419705061"
"17.04.2002 11:00";"29,7283454260741"
"17.04.2002 12:00";"35,4408220121973"
"17.04.2002 13:00";"40,2436019755977"
"17.04.2002 14:00";"43,7814799831051"
"17.04.2002 15:00";"45,6947045341069"
"17.04.2002 16:00";"45,5341151280927"
"17.04.2002 17:00";"43,7673286875407"
"17.04.2002 18:00";"41,569093119485"
"17.04.2002 19:00";"39,0416908458956"
"17.04.2002 20:00";"36,1627104701127"
"17.04.2002 21:00";"33,5070132634842"
"17.04.2002 22:00";"30,9558291229276"
"17.04.2002 23:00";"28,4230356480033"
"18.04.2002 00:00";"25,9191271341001"
"18.04.2002 01:00";"23,6688587953625"
"18.04.2002 02:00";"21,4879503299099"
"18.04.2002 03:00";"19,4930263597169"
"18.04.2002 04:00";"17,7327120451067"
"18.04.2002 05:00";"16,1606611641723"
"18.04.2002 06:00";"14,8095820099133"
"18.04.2002 07:00";"14,6624341631836"
"18.04.2002 08:00";"16,0879098284125"
"18.04.2002 09:00";"19,2000188642529"
"18.04.2002 10:00";"24,0434917927324"
"18.04.2002 11:00";"29,6692755320276"
"18.04.2002 12:00";"35,3640835473921"
"18.04.2002 13:00";"40,2331055598556"
"18.04.2002 14:00";"44,0166678931843"
"18.04.2002 15:00";"46,1347818595419"
"18.04.2002 16:00";"46,2616071483094"
"18.04.2002 17:00";"44,7583720359732"
"18.04.2002 18:00";"42,7310873577979"
"18.04.2002 19:00";"40,3582388371794"
"18.04.2002 20:00";"37,7622476927564"
"18.04.2002 21:00";"35,5278029781805"
"18.04.2002 22:00";"33,4248468009876"
"18.04.2002 23:00";"31,3759789467374"
"19.04.2002 00:00";"29,3346307102622"
"19.04.2002 01:00";"27,4979311233795"
"19.04.2002 02:00";"25,7976865176311"
"19.04.2002 03:00";"24,2296780893509"
"19.04.2002 04:00";"22,830124079866"
"19.04.2002 05:00";"21,5902960083453"
"19.04.2002 06:00";"20,5106208264729"
"19.04.2002 07:00";"19,9148775758791"
"19.04.2002 08:00";"19,9539972932952"
"19.04.2002 09:00";"20,6331511384891"
"19.04.2002 10:00";"22,3291158560341"
"19.04.2002 11:00";"25,3940862389855"
"19.04.2002 12:00";"29,5434711105757"
"19.04.2002 13:00";"33,0458468894082"
"19.04.2002 14:00";"35,2423808362357"
"19.04.2002 15:00";"36,101904696559"
"19.04.2002 16:00";"36,1865852595458"
"19.04.2002 17:00";"35,4577346775407"
"19.04.2002 18:00";"34,1048560528212"
"19.04.2002 19:00";"32,2466657924108"
"19.04.2002 20:00";"29,9854833283481"
"19.04.2002 21:00";"27,7013192684436"
"19.04.2002 22:00";"25,5255425674594"
"19.04.2002 23:00";"23,619536578328"
"20.04.2002 00:00";"21,9550206152387"
"20.04.2002 01:00";"20,4042006456589"
"20.04.2002 02:00";"18,8335498002435"
"20.04.2002 03:00";"17,264546396715"
"20.04.2002 04:00";"15,7815253914995"
"20.04.2002 05:00";"14,4703844207971"
"20.04.2002 06:00";"13,3426251270595"
"20.04.2002 07:00";"13,2678560860253"
"20.04.2002 08:00";"14,4782078727759"
"20.04.2002 09:00";"16,7265714614176"
"20.04.2002 10:00";"20,0606786300736"
"20.04.2002 11:00";"24,3067645529961"
"20.04.2002 12:00";"28,7586541182629"
"20.04.2002 13:00";"32,7226745670483"
"20.04.2002 14:00";"35,9735930755008"
"20.04.2002 15:00";"38,0191340544162"
"20.04.2002 16:00";"38,4125176739541"
"20.04.2002 17:00";"37,2424155881023"
"20.04.2002 18:00";"35,397630554693"
"20.04.2002 19:00";"33,222806883564"
"20.04.2002 20:00";"30,9494992175209"
"20.04.2002 21:00";"28,8382173803437"
"20.04.2002 22:00";"26,88276212207"
"20.04.2002 23:00";"25,0384169794408"
"21.04.2002 00:00";"23,2832816003191"
"21.04.2002 01:00";"21,5870087961428"
"21.04.2002 02:00";"19,9613229289882"
"21.04.2002 03:00";"18,441444939704"
"21.04.2002 04:00";"17,0494198509136"
"21.04.2002 05:00";"15,7869571146277"
"21.04.2002 06:00";"14,6732355746992"
"21.04.2002 07:00";"14,4695571388772"
"21.04.2002 08:00";"15,4344283994663"
"21.04.2002 09:00";"17,4441370936486"
"21.04.2002 10:00";"20,6701207124708"
"21.04.2002 11:00";"25,0277737658006"
"21.04.2002 12:00";"29,7256373488902"
"21.04.2002 13:00";"33,810392278917"
"21.04.2002 14:00";"36,6581484974929"
"21.04.2002 15:00";"37,8690685936006"
"21.04.2002 16:00";"37,0842178983205"
"21.04.2002 17:00";"34,9706363970977"
"21.04.2002 18:00";"32,1380130917612"
"21.04.2002 19:00";"29,3086551218053"
"21.04.2002 20:00";"26,7948461080169"
"21.04.2002 21:00";"24,5356756259337"
"21.04.2002 22:00";"22,4651885210969"
"21.04.2002 23:00";"20,439541288226"
"22.04.2002 00:00";"18,6648543998873"
"22.04.2002 01:00";"17,0507013047851"
"22.04.2002 02:00";"15,4846294134999"
"22.04.2002 03:00";"14,0036519468705"
"22.04.2002 04:00";"12,6603139829567"
"22.04.2002 05:00";"11,4957521441707"
"22.04.2002 06:00";"10,5495378479475"
"22.04.2002 07:00";"10,7158689065586"
"22.04.2002 08:00";"12,3340473464956"
"22.04.2002 09:00";"15,3906143714877"
"22.04.2002 10:00";"20,1725806678657"
"22.04.2002 11:00";"25,792500541045"
"22.04.2002 12:00";"31,5535523619102"
"22.04.2002 13:00";"36,5536070323082"
"22.04.2002 14:00";"40,4891936324466"
"22.04.2002 15:00";"42,7306671478904"
"22.04.2002 16:00";"43,0760378837507"
"22.04.2002 17:00";"41,7921337679036"
"22.04.2002 18:00";"39,9777816494166"
"22.04.2002 19:00";"37,7945516360366"
"22.04.2002 20:00";"35,0863058802042"
"22.04.2002 21:00";"32,508514836073"
"22.04.2002 22:00";"30,2532135736988"
"22.04.2002 23:00";"28,0807706590746"
"23.04.2002 00:00";"26,1044695988335"
"23.04.2002 01:00";"24,2837280417481"
"23.04.2002 02:00";"22,4845879376641"
"23.04.2002 03:00";"20,7150484488242"
"23.04.2002 04:00";"19,0397560569606"
"23.04.2002 05:00";"17,5409187562676"
"23.04.2002 06:00";"16,2795606230429"
"23.04.2002 07:00";"16,2236434241205"
"23.04.2002 08:00";"17,5933176800387"
"23.04.2002 09:00";"20,4199858000291"
"23.04.2002 10:00";"24,5851756344226"
"23.04.2002 11:00";"29,6905588101767"
"23.04.2002 12:00";"34,7127493439246"
"23.04.2002 13:00";"38,789202344382"
"23.04.2002 14:00";"41,3406519716001"
"23.04.2002 15:00";"42,3958617655245"
"23.04.2002 16:00";"42,5027773270978"
"23.04.2002 17:00";"41,8433529111568"
"23.04.2002 18:00";"40,6545905610586"
"23.04.2002 19:00";"38,7856817717639"
"23.04.2002 20:00";"36,4850345813371"
"23.04.2002 21:00";"34,1177437381138"
"23.04.2002 22:00";"31,8113020205401"
"23.04.2002 23:00";"29,7002330898217"
"24.04.2002 00:00";"27,8047771426203"
"24.04.2002 01:00";"26,0387968901499"
"24.04.2002 02:00";"24,3479139938352"
"24.04.2002 03:00";"22,6777412307426"
"24.04.2002 04:00";"20,9575011199607"
"24.04.2002 05:00";"19,2381157879576"
"24.04.2002 06:00";"17,6996683595767"
"24.04.2002 07:00";"17,4200450451708"
"24.04.2002 08:00";"18,7666089587841"
"24.04.2002 09:00";"21,8979766401727"
"24.04.2002 10:00";"26,526275590131"
"24.04.2002 11:00";"32,2037877306672"
"24.04.2002 12:00";"37,8719535636075"
"24.04.2002 13:00";"42,7511114298529"
"24.04.2002 14:00";"46,2690911343308"
"24.04.2002 15:00";"48,1361574658319"
"24.04.2002 16:00";"47,9635914266386"
"24.04.2002 17:00";"46,3993529632165"
"24.04.2002 18:00";"44,1828997591884"
"24.04.2002 19:00";"41,5482726379359"
"24.04.2002 20:00";"38,9271705102915"
"24.04.2002 21:00";"36,5771026333361"
"24.04.2002 22:00";"34,2210117902182"
"24.04.2002 23:00";"32,1758991022864"
"25.04.2002 00:00";"30,0061438068188"
"25.04.2002 01:00";"28,0810868556257"
"25.04.2002 02:00";"26,4642884629981"
"25.04.2002 03:00";"25,0543563341748"
"25.04.2002 04:00";"23,7589077785349"
"25.04.2002 05:00";"22,490642055286"
"25.04.2002 06:00";"21,367792889082"
"25.04.2002 07:00";"21,2153713201004"
"25.04.2002 08:00";"22,4321762887589"
"25.04.2002 09:00";"25,3755585297223"
"25.04.2002 10:00";"29,8480510465758"
"25.04.2002 11:00";"35,2744746386924"
"25.04.2002 12:00";"40,6872491886119"
"25.04.2002 13:00";"45,3464920808144"
"25.04.2002 14:00";"48,9378209742729"
"25.04.2002 15:00";"50,8757226265082"
"25.04.2002 16:00";"50,9498470006095"
"25.04.2002 17:00";"49,3595479572641"
"25.04.2002 18:00";"46,9209109144568"
"25.04.2002 19:00";"43,9863914854544"
"25.04.2002 20:00";"41,1992841504266"
"25.04.2002 21:00";"38,8828095620399"
"25.04.2002 22:00";"36,6750605012274"
"25.04.2002 23:00";"34,5995551517296"
"26.04.2002 00:00";"32,6892477669514"
"26.04.2002 01:00";"30,8511413836054"
"26.04.2002 02:00";"29,0264953738091"
"26.04.2002 03:00";"27,1889153720648"
"26.04.2002 04:00";"25,4070530299114"
"26.04.2002 05:00";"23,8214200423841"
"26.04.2002 06:00";"22,5477337623615"
"26.04.2002 07:00";"22,4472452208912"
"26.04.2002 08:00";"23,7357474930776"
"26.04.2002 09:00";"26,6789073554262"
"26.04.2002 10:00";"31,010680791355"
"26.04.2002 11:00";"36,0475883400212"
"26.04.2002 12:00";"40,7160510651846"
"26.04.2002 13:00";"44,7935559955138"
"26.04.2002 14:00";"47,6935831904538"
"26.04.2002 15:00";"49,080104447564"
"26.04.2002 16:00";"48,86146985154"
"26.04.2002 17:00";"47,2513832849879"
"26.04.2002 18:00";"45,1422449281478"
"26.04.2002 19:00";"42,7513355093861"
"26.04.2002 20:00";"40,0457484203186"
"26.04.2002 21:00";"37,5359757104563"
"26.04.2002 22:00";"35,0395649890079"
"26.04.2002 23:00";"32,4236918258949"
"27.04.2002 00:00";"29,7355052252109"
"27.04.2002 01:00";"27,3538955403358"
"27.04.2002 02:00";"25,3606490461401"
"27.04.2002 03:00";"23,7183522949304"
"27.04.2002 04:00";"22,2276651362393"
"27.04.2002 05:00";"20,5448046416633"
"27.04.2002 06:00";"18,9317534208394"
"27.04.2002 07:00";"18,5234777864605"
"27.04.2002 08:00";"19,7205904520116"
"27.04.2002 09:00";"22,6781291269688"
"27.04.2002 10:00";"27,0432802160701"
"27.04.2002 11:00";"32,0972163418789"
