1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"17.03.2002 18:00";"31,2784876911601"
"17.03.2002 19:00";"27,5613047556025"
"17.03.2002 20:00";"24,1007239296861"
"17.03.2002 21:00";"20,7795164256379"
"17.03.2002 22:00";"17,9554113642247"
"17.03.2002 23:00";"15,4771298424636"
"18.03.2002 00:00";"13,376379229328"
"18.03.2002 01:00";"11,3482754417219"
"18.03.2002 02:00";"9,60309561661163"
"18.03.2002 03:00";"8,12387152631324"
"18.03.2002 04:00";"6,8417849382195"
"18.03.2002 05:00";"5,69664190932446"
"18.03.2002 06:00";"4,73959958001466"
"18.03.2002 07:00";"4,41717365332795"
"18.03.2002 08:00";"5,89351887675738"
"18.03.2002 09:00";"9,57945511164769"
"18.03.2002 10:00";"15,2580862781966"
"18.03.2002 11:00";"22,132180799225"
"18.03.2002 12:00";"27,7626605648603"
"18.03.2002 13:00";"30,978090927469"
"18.03.2002 14:00";"31,869092212343"
"18.03.2002 15:00";"31,8021314839375"
"18.03.2002 16:00";"31,1904301672317"
"18.03.2002 17:00";"29,4759601146481"
"18.03.2002 18:00";"26,6496124201893"
"18.03.2002 19:00";"23,4597427626486"
"18.03.2002 20:00";"20,4507199029736"
"18.03.2002 21:00";"17,6239900793703"
"18.03.2002 22:00";"14,932389294436"
"18.03.2002 23:00";"12,3479422959349"
"19.03.2002 00:00";"10,1808754924291"
"19.03.2002 01:00";"8,12396631098565"
"19.03.2002 02:00";"6,62022845603417"
"19.03.2002 03:00";"5,43665329180109"
"19.03.2002 04:00";"4,46845941024322"
"19.03.2002 05:00";"3,66415721906475"
"19.03.2002 06:00";"3,06113337596409"
"19.03.2002 07:00";"3,10402007112978"
"19.03.2002 08:00";"5,20849447877365"
"19.03.2002 09:00";"10,0097467014826"
"19.03.2002 10:00";"16,997898140362"
"19.03.2002 11:00";"25,0715736114455"
"19.03.2002 12:00";"32,9172213656571"
"19.03.2002 13:00";"39,4595069152889"
"19.03.2002 14:00";"44,7748695739071"
"19.03.2002 15:00";"47,9638369954253"
"19.03.2002 16:00";"48,7668745538629"
"19.03.2002 17:00";"46,8783604592829"
"19.03.2002 18:00";"42,8890656479249"
"19.03.2002 19:00";"38,2742339396927"
"19.03.2002 20:00";"33,8318341084017"
"19.03.2002 21:00";"29,5704209384921"
"19.03.2002 22:00";"25,9615234381996"
"19.03.2002 23:00";"22,6053224591153"
"20.03.2002 00:00";"19,6783864223868"
"20.03.2002 01:00";"17,3594729632448"
"20.03.2002 02:00";"15,2157461399797"
"20.03.2002 03:00";"13,314199423629"
"20.03.2002 04:00";"11,6106486500934"
"20.03.2002 05:00";"10,0285434400818"
"20.03.2002 06:00";"8,77660604234638"
"20.03.2002 07:00";"8,5734764375008"
"20.03.2002 08:00";"10,9225444054862"
"20.03.2002 09:00";"15,9742194715615"
"20.03.2002 10:00";"23,1211731005406"
"20.03.2002 11:00";"31,3290913937906"
"20.03.2002 12:00";"39,4851974237279"
"20.03.2002 13:00";"46,1338438458841"
"20.03.2002 14:00";"51,2649709618481"
"20.03.2002 15:00";"54,0271627905757"
"20.03.2002 16:00";"54,3231012113739"
"20.03.2002 17:00";"52,0857265894893"
"20.03.2002 18:00";"48,0325924097955"
"20.03.2002 19:00";"43,5511624183479"
"20.03.2002 20:00";"39,3113091489877"
"20.03.2002 21:00";"35,2861761856467"
"20.03.2002 22:00";"31,4343248245895"
"20.03.2002 23:00";"27,9324404702141"
"21.03.2002 00:00";"24,6077078372898"
"21.03.2002 01:00";"21,7625065729514"
"21.03.2002 02:00";"19,4349572218705"
"21.03.2002 03:00";"17,2594104518832"
"21.03.2002 04:00";"15,3477109852199"
"21.03.2002 05:00";"13,7081944178271"
"21.03.2002 06:00";"12,3040731512365"
"21.03.2002 07:00";"11,6546088382139"
"21.03.2002 08:00";"13,2251957795034"
"21.03.2002 09:00";"17,0813797096081"
"21.03.2002 10:00";"23,6919560353471"
"21.03.2002 11:00";"31,3824571725857"
"21.03.2002 12:00";"38,1387556722512"
"21.03.2002 13:00";"44,0472319120793"
"21.03.2002 14:00";"48,063751586748"
"21.03.2002 15:00";"50,5416614908003"
"21.03.2002 16:00";"50,9147364981855"
"21.03.2002 17:00";"49,1277884646435"
"21.03.2002 18:00";"45,6941678893517"
"21.03.2002 19:00";"41,3425196491045"
"21.03.2002 20:00";"37,069749583454"
"21.03.2002 21:00";"33,0499429097907"
"21.03.2002 22:00";"29,4594193781291"
"21.03.2002 23:00";"25,9703845552054"
"22.03.2002 00:00";"22,7795314831807"
"22.03.2002 01:00";"19,962602619844"
"22.03.2002 02:00";"17,4550854602678"
"22.03.2002 03:00";"15,2603340607286"
"22.03.2002 04:00";"13,1519838186859"
"22.03.2002 05:00";"11,3409736689836"
"22.03.2002 06:00";"9,76305539567802"
"22.03.2002 07:00";"8,50067727642508"
"22.03.2002 08:00";"7,62888456761579"
"22.03.2002 09:00";"7,32324574648536"
"22.03.2002 10:00";"7,74767453111931"
"22.03.2002 11:00";"8,92912858062666"
"22.03.2002 12:00";"10,6256531205546"
"22.03.2002 13:00";"12,2797567538538"
"22.03.2002 14:00";"13,7298841319677"
"22.03.2002 15:00";"14,934452075686"
"22.03.2002 16:00";"15,6838398946059"
"22.03.2002 17:00";"15,7315604993217"
"22.03.2002 18:00";"14,9230095465707"
"22.03.2002 19:00";"13,4173175459266"
"22.03.2002 20:00";"11,7624620889333"
"22.03.2002 21:00";"10,1601172136222"
"22.03.2002 22:00";"8,72393511955823"
"22.03.2002 23:00";"7,43273545448334"
"23.03.2002 00:00";"6,28129568452567"
"23.03.2002 01:00";"5,26512710771841"
"23.03.2002 02:00";"4,30413681626483"
"23.03.2002 03:00";"3,4416535190557"
"23.03.2002 04:00";"2,74212313230446"
"23.03.2002 05:00";"2,10102004877188"
"23.03.2002 06:00";"1,61018084004535"
"23.03.2002 07:00";"1,89428260051135"
"23.03.2002 08:00";"4,2858721377946"
"23.03.2002 09:00";"8,61763582831569"
"23.03.2002 10:00";"14,5207080745041"
"23.03.2002 11:00";"21,0816228432585"
"23.03.2002 12:00";"26,1720269166248"
"23.03.2002 13:00";"28,7961949941201"
"23.03.2002 14:00";"29,4083722181871"
"23.03.2002 15:00";"29,7448888306943"
"23.03.2002 16:00";"29,9657348883436"
"23.03.2002 17:00";"29,1575378361988"
"23.03.2002 18:00";"27,1380612689296"
"23.03.2002 19:00";"24,5347429232319"
"23.03.2002 20:00";"22,162088074631"
"23.03.2002 21:00";"19,9013558586202"
"23.03.2002 22:00";"17,8094196326581"
"23.03.2002 23:00";"15,9210927649488"
"24.03.2002 00:00";"14,1926032966983"
"24.03.2002 01:00";"12,6436599950707"
"24.03.2002 02:00";"11,2354122288187"
"24.03.2002 03:00";"9,97484678229566"
"24.03.2002 04:00";"8,88048646025809"
"24.03.2002 05:00";"7,91835100208142"
"24.03.2002 06:00";"7,07043334814668"
"24.03.2002 07:00";"6,48362029315452"
"24.03.2002 08:00";"6,51507495878946"
"24.03.2002 09:00";"7,93389356237328"
"24.03.2002 10:00";"11,7841505501292"
"24.03.2002 11:00";"18,7171374599623"
"24.03.2002 12:00";"26,5484296698495"
"24.03.2002 13:00";"33,0764223166336"
"24.03.2002 14:00";"38,3349080148622"
"24.03.2002 15:00";"41,1083686759572"
"24.03.2002 16:00";"41,3501826659653"
"24.03.2002 17:00";"39,2927066271141"
"24.03.2002 18:00";"35,9832973947587"
"24.03.2002 19:00";"32,2291899914413"
"24.03.2002 20:00";"28,7242201662263"
"24.03.2002 21:00";"25,3769068389793"
"24.03.2002 22:00";"22,4196878989658"
"24.03.2002 23:00";"19,8811141243005"
"25.03.2002 00:00";"17,6410006853287"
"25.03.2002 01:00";"15,4777406496848"
"25.03.2002 02:00";"13,6109062786023"
"25.03.2002 03:00";"11,9255013379019"
"25.03.2002 04:00";"10,4376099345829"
"25.03.2002 05:00";"9,10839903003608"
"25.03.2002 06:00";"8,0814453198419"
"25.03.2002 07:00";"7,92636676493749"
"25.03.2002 08:00";"9,50154766173245"
"25.03.2002 09:00";"12,4897705749227"
"25.03.2002 10:00";"16,1253224867691"
"25.03.2002 11:00";"19,5260291337121"
"25.03.2002 12:00";"23,2250983257327"
"25.03.2002 13:00";"27,0264133853588"
"25.03.2002 14:00";"30,3693053872906"
"25.03.2002 15:00";"32,9120042674389"
"25.03.2002 16:00";"33,9202506889552"
"25.03.2002 17:00";"33,2677584418379"
"25.03.2002 18:00";"31,2865187243343"
"25.03.2002 19:00";"28,630134490569"
"25.03.2002 20:00";"25,9539964913127"
"25.03.2002 21:00";"23,6370588332084"
"25.03.2002 22:00";"21,6186467617247"
"25.03.2002 23:00";"19,8791710138155"
"26.03.2002 00:00";"18,3282547915048"
"26.03.2002 01:00";"16,6817988595845"
"26.03.2002 02:00";"14,9821075807655"
"26.03.2002 03:00";"13,2699203761797"
"26.03.2002 04:00";"11,6082256610133"
"26.03.2002 05:00";"10,0068040723561"
"26.03.2002 06:00";"8,73255076385824"
"26.03.2002 07:00";"8,65682933083568"
"26.03.2002 08:00";"10,6221502463361"
"26.03.2002 09:00";"14,9394445229935"
"26.03.2002 10:00";"21,5393548136244"
"26.03.2002 11:00";"29,4045927906559"
"26.03.2002 12:00";"37,0097913045477"
"26.03.2002 13:00";"43,6923249058733"
"26.03.2002 14:00";"49,3287437576601"
"26.03.2002 15:00";"52,7671521353753"
"26.03.2002 16:00";"53,6489444391382"
"26.03.2002 17:00";"52,1594135936051"
"26.03.2002 18:00";"49,2498598822029"
"26.03.2002 19:00";"45,8076398399822"
"26.03.2002 20:00";"42,2632476673881"
"26.03.2002 21:00";"38,9502292982548"
"26.03.2002 22:00";"36,0373852610055"
"26.03.2002 23:00";"33,5112554697886"
"27.03.2002 00:00";"31,1571248397529"
"27.03.2002 01:00";"28,7196692381716"
"27.03.2002 02:00";"26,2223157806695"
"27.03.2002 03:00";"24,0155663635366"
"27.03.2002 04:00";"21,9945178197895"
"27.03.2002 05:00";"20,1360835121958"
"27.03.2002 06:00";"18,7650118490212"
"27.03.2002 07:00";"18,458409467913"
"27.03.2002 08:00";"20,0238953374859"
"27.03.2002 09:00";"23,7796073300717"
"27.03.2002 10:00";"29,6167604470624"
"27.03.2002 11:00";"36,9650012994985"
"27.03.2002 12:00";"43,6935150047928"
"27.03.2002 13:00";"49,8305356514726"
"27.03.2002 14:00";"53,9611061013176"
"27.03.2002 15:00";"55,5414561240733"
"27.03.2002 16:00";"54,4254976035437"
"27.03.2002 17:00";"51,372053425932"
"27.03.2002 18:00";"47,4892927787479"
"27.03.2002 19:00";"43,4457655110879"
"27.03.2002 20:00";"39,5708137244443"
"27.03.2002 21:00";"36,1399696303235"
"27.03.2002 22:00";"33,0478658493898"
"27.03.2002 23:00";"30,3593316379003"
"28.03.2002 00:00";"28,0151268651767"
"28.03.2002 01:00";"25,6579996103113"
"28.03.2002 02:00";"23,6027346735197"
"28.03.2002 03:00";"21,3873113173199"
"28.03.2002 04:00";"19,2900621507034"
"28.03.2002 05:00";"17,1522087241993"
"28.03.2002 06:00";"15,2546125858848"
"28.03.2002 07:00";"14,5339244481626"
"28.03.2002 08:00";"16,1113122968424"
"28.03.2002 09:00";"19,6931197551642"
"28.03.2002 10:00";"24,9208739022158"
"28.03.2002 11:00";"30,5053048050373"
"28.03.2002 12:00";"35,7419168900502"
"28.03.2002 13:00";"40,0777722738341"
"28.03.2002 14:00";"43,0177047084275"
"28.03.2002 15:00";"43,9219069777859"
"28.03.2002 16:00";"42,6297300148555"
"28.03.2002 17:00";"39,8039634546152"
"28.03.2002 18:00";"36,358074205513"
"28.03.2002 19:00";"32,6857866882577"
"28.03.2002 20:00";"29,232244286138"
"28.03.2002 21:00";"25,8622803877311"
"28.03.2002 22:00";"22,9249479826705"
"28.03.2002 23:00";"20,2897641310731"
"29.03.2002 00:00";"18,0378882098582"
"29.03.2002 01:00";"15,8387985334217"
"29.03.2002 02:00";"13,8086376388939"
"29.03.2002 03:00";"12,0205721646531"
"29.03.2002 04:00";"10,4602632797915"
"29.03.2002 05:00";"9,06863754518799"
"29.03.2002 06:00";"7,94780490966813"
"29.03.2002 07:00";"7,86852434636944"
"29.03.2002 08:00";"9,70029961764952"
"29.03.2002 09:00";"13,7638768089623"
"29.03.2002 10:00";"19,6854976543288"
"29.03.2002 11:00";"27,06178652393"
"29.03.2002 12:00";"34,4314783369199"
"29.03.2002 13:00";"40,5847259999348"
"29.03.2002 14:00";"45,2450879746213"
"29.03.2002 15:00";"48,0257023509276"
"29.03.2002 16:00";"48,4690290396379"
"29.03.2002 17:00";"46,6994572553764"
"29.03.2002 18:00";"43,553337505718"
"29.03.2002 19:00";"39,6102224531697"
"29.03.2002 20:00";"35,5403223797128"
"29.03.2002 21:00";"31,8870927875818"
"29.03.2002 22:00";"28,6981403794117"
"29.03.2002 23:00";"26,0564251748776"
"30.03.2002 00:00";"23,7723322596071"
"30.03.2002 01:00";"21,710985989296"
"30.03.2002 02:00";"19,6904065476861"
"30.03.2002 03:00";"17,9025655181211"
"30.03.2002 04:00";"16,2933612641554"
"30.03.2002 05:00";"14,7851181181577"
"30.03.2002 06:00";"13,6739769768327"
"30.03.2002 07:00";"13,8388693225451"
"30.03.2002 08:00";"15,9253939685634"
"30.03.2002 09:00";"20,2181895042921"
"30.03.2002 10:00";"26,5530959802462"
"30.03.2002 11:00";"34,1499552088242"
"30.03.2002 12:00";"41,2959250403737"
"30.03.2002 13:00";"47,3895463273"
"30.03.2002 14:00";"51,7543808911185"
"30.03.2002 15:00";"54,2853505197419"
"30.03.2002 16:00";"54,6557245434649"
"30.03.2002 17:00";"53,1697764971936"
"30.03.2002 18:00";"50,2456607159107"
"30.03.2002 19:00";"46,4776377601417"
"30.03.2002 20:00";"42,5524237179356"
"30.03.2002 21:00";"38,8632870555687"
"30.03.2002 22:00";"35,4363922173819"
"30.03.2002 23:00";"32,005305357442"
"31.03.2002 00:00";"28,974535460471"
"31.03.2002 01:00";"26,4085029081855"
"31.03.2002 02:00";"24,1942366853734"
"31.03.2002 03:00";"22,0749928762671"
"31.03.2002 04:00";"20,2649614095936"
"31.03.2002 05:00";"18,6277103439569"
"31.03.2002 06:00";"17,4048259372835"
"31.03.2002 07:00";"17,5314515955867"
"31.03.2002 08:00";"19,7602943951813"
"31.03.2002 09:00";"24,1665405053509"
"31.03.2002 10:00";"29,9743643449292"
"31.03.2002 11:00";"36,5953774742286"
"31.03.2002 12:00";"42,5788742320052"
"31.03.2002 13:00";"47,3392680000899"
"31.03.2002 14:00";"50,509807927242"
"31.03.2002 15:00";"51,5908870205436"
"31.03.2002 16:00";"50,4354416049063"
"31.03.2002 17:00";"47,3288664779441"
"31.03.2002 18:00";"43,1070364180644"
"31.03.2002 19:00";"38,9144559384086"
"31.03.2002 20:00";"34,9603409039554"
"31.03.2002 21:00";"31,0642234570161"
"31.03.2002 22:00";"27,5322425016171"
"31.03.2002 23:00";"24,1545123905173"
"01.04.2002 00:00";"21,2059062810381"
"01.04.2002 01:00";"18,8519219844183"
"01.04.2002 02:00";"16,8292658498744"
"01.04.2002 03:00";"15,1436548588668"
"01.04.2002 04:00";"13,8577904148603"
"01.04.2002 05:00";"12,7760549633401"
"01.04.2002 06:00";"11,7206136815892"
"01.04.2002 07:00";"11,4859113285709"
"01.04.2002 08:00";"13,1954780485828"
"01.04.2002 09:00";"16,7905895828946"
"01.04.2002 10:00";"22,3069235268332"
"01.04.2002 11:00";"28,7668040952298"
"01.04.2002 12:00";"34,7102177466887"
"01.04.2002 13:00";"39,8533868934909"
"01.04.2002 14:00";"43,6198526729919"
"01.04.2002 15:00";"45,3860949047921"
"01.04.2002 16:00";"44,9251139447837"
"01.04.2002 17:00";"42,771190631074"
"01.04.2002 18:00";"39,5947053489643"
"01.04.2002 19:00";"36,0900484098468"
"01.04.2002 20:00";"32,6355735581618"
"01.04.2002 21:00";"29,342667572351"
"01.04.2002 22:00";"26,4466870899962"
"01.04.2002 23:00";"24,0585112824984"
"02.04.2002 00:00";"21,830139801967"
"02.04.2002 01:00";"19,860328743676"
"02.04.2002 02:00";"18,2074791299976"
"02.04.2002 03:00";"16,7519303296132"
"02.04.2002 04:00";"15,4407010452115"
"02.04.2002 05:00";"14,2506827705544"
"02.04.2002 06:00";"13,3811944878549"
"02.04.2002 07:00";"13,3953616598528"
"02.04.2002 08:00";"14,6329131691512"
"02.04.2002 09:00";"16,904412260611"
"02.04.2002 10:00";"19,7987484178401"
"02.04.2002 11:00";"22,7740303926402"
"02.04.2002 12:00";"25,290735490199"
"02.04.2002 13:00";"27,082472196886"
"02.04.2002 14:00";"28,1359951863993"
"02.04.2002 15:00";"28,4830794383401"
"02.04.2002 16:00";"27,9416417755787"
"02.04.2002 17:00";"26,5131075148824"
"02.04.2002 18:00";"24,5358738426917"
"02.04.2002 19:00";"22,2556024822057"
"02.04.2002 20:00";"19,9447954747591"
"02.04.2002 21:00";"17,819281574795"
"02.04.2002 22:00";"15,960037324121"
"02.04.2002 23:00";"14,3107844047164"
"03.04.2002 00:00";"12,796869534607"
"03.04.2002 01:00";"11,3504261034674"
"03.04.2002 02:00";"9,96736552830868"
"03.04.2002 03:00";"8,72664196730853"
"03.04.2002 04:00";"7,71058294670844"
"03.04.2002 05:00";"6,84279986231922"
"03.04.2002 06:00";"6,09727963844909"
"03.04.2002 07:00";"5,53322972435232"
"03.04.2002 08:00";"5,20531073753916"
"03.04.2002 09:00";"5,17612489461303"
"03.04.2002 10:00";"5,43909928803848"
"03.04.2002 11:00";"5,90770785450021"
"03.04.2002 12:00";"6,94562576781844"
"03.04.2002 13:00";"8,92313485706832"
"03.04.2002 14:00";"11,660775152055"
"03.04.2002 15:00";"13,7718606869485"
"03.04.2002 16:00";"14,8876474945998"
"03.04.2002 17:00";"14,9145317030787"
"03.04.2002 18:00";"14,0716042200643"
"03.04.2002 19:00";"12,6310117162305"
"03.04.2002 20:00";"11,0538615575434"
"03.04.2002 21:00";"9,544025360112"
"03.04.2002 22:00";"8,15832255100676"
"03.04.2002 23:00";"6,8606373919228"
"04.04.2002 00:00";"5,65336371707641"
"04.04.2002 01:00";"4,53987366069173"
"04.04.2002 02:00";"3,4951059695827"
"04.04.2002 03:00";"2,55279816063028"
"04.04.2002 04:00";"1,75434046715318"
"04.04.2002 05:00";"1,02806015775619"
"04.04.2002 06:00";"0,490035628313568"
"04.04.2002 07:00";"0,819307643288268"
"04.04.2002 08:00";"2,66691678161483"
"04.04.2002 09:00";"6,41832195719374"
"04.04.2002 10:00";"11,7692795117459"
"04.04.2002 11:00";"18,2311963799043"
"04.04.2002 12:00";"24,3670643953104"
"04.04.2002 13:00";"29,6007157824813"
"04.04.2002 14:00";"33,4450643545594"
"04.04.2002 15:00";"35,4147463201907"
"04.04.2002 16:00";"35,4855296742894"
"04.04.2002 17:00";"33,8660184931022"
"04.04.2002 18:00";"31,1762560059725"
"04.04.2002 19:00";"28,0339330965287"
"04.04.2002 20:00";"24,8979871908988"
"04.04.2002 21:00";"21,9915248307905"
"04.04.2002 22:00";"19,3496939820087"
"04.04.2002 23:00";"17,0652814485009"
"05.04.2002 00:00";"14,8404217213286"
"05.04.2002 01:00";"12,8099952774788"
"05.04.2002 02:00";"10,975677724413"
"05.04.2002 03:00";"9,35337861959522"
"05.04.2002 04:00";"7,98350069713271"
"05.04.2002 05:00";"6,79459648964624"
"05.04.2002 06:00";"5,93832744127826"
"05.04.2002 07:00";"6,12279048049015"
"05.04.2002 08:00";"8,04102310027587"
"05.04.2002 09:00";"12,0338431948284"
"05.04.2002 10:00";"18,0901424278075"
"05.04.2002 11:00";"24,9160808207518"
"05.04.2002 12:00";"31,7446878438475"
"05.04.2002 13:00";"37,5040338953757"
"05.04.2002 14:00";"41,8907373242166"
"05.04.2002 15:00";"44,1295452425934"
"05.04.2002 16:00";"44,0039692942034"
"05.04.2002 17:00";"42,0692443759185"
"05.04.2002 18:00";"38,9782562815582"
"05.04.2002 19:00";"35,4651103588943"
"05.04.2002 20:00";"31,9734175307212"
"05.04.2002 21:00";"28,6640692189245"
"05.04.2002 22:00";"25,7278173438937"
"05.04.2002 23:00";"23,1157908849394"
"06.04.2002 00:00";"20,8532974434313"
"06.04.2002 01:00";"18,6855304293365"
"06.04.2002 02:00";"16,7469544545446"
"06.04.2002 03:00";"15,0144160398413"
"06.04.2002 04:00";"13,3911283992345"
"06.04.2002 05:00";"11,8636183046369"
"06.04.2002 06:00";"10,7530007939224"
"06.04.2002 07:00";"11,0611764494208"
"06.04.2002 08:00";"13,5006273716247"
"06.04.2002 09:00";"18,1311037951199"
"06.04.2002 10:00";"24,6956418196051"
"06.04.2002 11:00";"31,6180919028365"
"06.04.2002 12:00";"38,1751400920557"
"06.04.2002 13:00";"43,435972072588"
"06.04.2002 14:00";"47,2396777535091"
"06.04.2002 15:00";"48,834910667711"
"06.04.2002 16:00";"48,2492326499541"
"06.04.2002 17:00";"45,9651708677475"
"06.04.2002 18:00";"42,692798321954"
"06.04.2002 19:00";"39,1702999831539"
"06.04.2002 20:00";"35,7451741453479"
"06.04.2002 21:00";"32,5862246487113"
"06.04.2002 22:00";"29,7426836049476"
"06.04.2002 23:00";"27,0964122819102"
"07.04.2002 00:00";"24,763314801013"
"07.04.2002 01:00";"22,5585914213905"
"07.04.2002 02:00";"20,6278058731211"
"07.04.2002 03:00";"18,9808362557972"
"07.04.2002 04:00";"17,5192632002251"
"07.04.2002 05:00";"16,2154567189513"
"07.04.2002 06:00";"15,1426444252833"
"07.04.2002 07:00";"14,9703911207159"
"07.04.2002 08:00";"16,2377627103147"
"07.04.2002 09:00";"19,2558342619874"
"07.04.2002 10:00";"23,8442009522425"
"07.04.2002 11:00";"29,3119690252342"
"07.04.2002 12:00";"34,4588205689921"
"07.04.2002 13:00";"38,6229292255325"
"07.04.2002 14:00";"41,3935643330589"
"07.04.2002 15:00";"42,8333011101757"
"07.04.2002 16:00";"42,673775625621"
"07.04.2002 17:00";"40,980795246639"
"07.04.2002 18:00";"38,1064856178951"
"07.04.2002 19:00";"34,7258170790992"
"07.04.2002 20:00";"31,2904680361484"
"07.04.2002 21:00";"28,0402261017133"
"07.04.2002 22:00";"24,9702591235651"
"07.04.2002 23:00";"22,0610407277165"
"08.04.2002 00:00";"19,3739939949657"
"08.04.2002 01:00";"17,0941572370682"
"08.04.2002 02:00";"14,8837871573615"
"08.04.2002 03:00";"12,9108303874946"
"08.04.2002 04:00";"11,2476167814788"
"08.04.2002 05:00";"9,78621351583075"
"08.04.2002 06:00";"8,70651507298552"
"08.04.2002 07:00";"8,81241637568651"
"08.04.2002 08:00";"10,6710700979308"
"08.04.2002 09:00";"14,5828322487857"
"08.04.2002 10:00";"20,6858808022478"
"08.04.2002 11:00";"27,6390391171822"
