1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"16.04.2002 06:00";"9,09892470113409"
"16.04.2002 07:00";"9,02392921400068"
"16.04.2002 08:00";"10,4997806621935"
"16.04.2002 09:00";"13,6785978867851"
"16.04.2002 10:00";"18,6390546439133"
"16.04.2002 11:00";"24,3534494888762"
"16.04.2002 12:00";"30,2071328650659"
"16.04.2002 13:00";"35,0830894592187"
"16.04.2002 14:00";"38,5203721043374"
"16.04.2002 15:00";"40,5545549738465"
"16.04.2002 16:00";"40,9133847650258"
"16.04.2002 17:00";"39,8172435871144"
"16.04.2002 18:00";"37,9428572794122"
"16.04.2002 19:00";"35,4806325724959"
"16.04.2002 20:00";"32,5669812656235"
"16.04.2002 21:00";"29,7252686852324"
"16.04.2002 22:00";"27,1299082900366"
"16.04.2002 23:00";"24,9135065356178"
"17.04.2002 00:00";"22,8204364157374"
"17.04.2002 01:00";"21,0824722618034"
"17.04.2002 02:00";"19,5487007349888"
"17.04.2002 03:00";"18,1908371862407"
"17.04.2002 04:00";"16,8977662632447"
"17.04.2002 05:00";"15,583816561626"
"17.04.2002 06:00";"14,3273534878246"
"17.04.2002 07:00";"14,1608739649564"
"17.04.2002 08:00";"15,5829965002761"
"17.04.2002 09:00";"18,7669499190083"
"17.04.2002 10:00";"23,7752791647246"
"17.04.2002 11:00";"29,4987129239657"
"17.04.2002 12:00";"35,392215322281"
"17.04.2002 13:00";"40,4992133427983"
"17.04.2002 14:00";"44,2882500293472"
"17.04.2002 15:00";"46,2388657298046"
"17.04.2002 16:00";"46,2037732175156"
"17.04.2002 17:00";"44,4564321136458"
"17.04.2002 18:00";"42,2583397154782"
"17.04.2002 19:00";"39,5926139964945"
"17.04.2002 20:00";"36,6554613868656"
"17.04.2002 21:00";"33,893234418018"
"17.04.2002 22:00";"31,230676852761"
"17.04.2002 23:00";"28,5872100260168"
"18.04.2002 00:00";"25,975254191397"
"18.04.2002 01:00";"23,6167506916616"
"18.04.2002 02:00";"21,3852487535744"
"18.04.2002 03:00";"19,4566404778832"
"18.04.2002 04:00";"17,4406476901005"
"18.04.2002 05:00";"15,792530472778"
"18.04.2002 06:00";"14,3793704933147"
"18.04.2002 07:00";"14,1886240904251"
"18.04.2002 08:00";"15,5971050491646"
"18.04.2002 09:00";"18,7274561551002"
"18.04.2002 10:00";"23,6534532786619"
"18.04.2002 11:00";"29,3291009151719"
"18.04.2002 12:00";"35,1142401106469"
"18.04.2002 13:00";"40,2545905965951"
"18.04.2002 14:00";"44,3353494551451"
"18.04.2002 15:00";"46,6358829020021"
"18.04.2002 16:00";"46,8438765915054"
"18.04.2002 17:00";"45,3658296733254"
"18.04.2002 18:00";"43,3173594377867"
"18.04.2002 19:00";"40,8884365799354"
"18.04.2002 20:00";"38,2101777812056"
"18.04.2002 21:00";"35,8775643940916"
"18.04.2002 22:00";"33,6140766789777"
"18.04.2002 23:00";"31,5929786955256"
"19.04.2002 00:00";"29,3997517289097"
"19.04.2002 01:00";"27,474292581754"
"19.04.2002 02:00";"25,694469997436"
"19.04.2002 03:00";"24,0542658190499"
"19.04.2002 04:00";"22,5904300636348"
"19.04.2002 05:00";"21,2954085241503"
"19.04.2002 06:00";"20,1643186790688"
"19.04.2002 07:00";"19,5312009427221"
"19.04.2002 08:00";"19,5483419640666"
"19.04.2002 09:00";"20,222926701314"
"19.04.2002 10:00";"21,9331996224554"
"19.04.2002 11:00";"25,0487880054766"
"19.04.2002 12:00";"29,2930116581054"
"19.04.2002 13:00";"32,9339587829017"
"19.04.2002 14:00";"35,2466761038349"
"19.04.2002 15:00";"36,215166188873"
"19.04.2002 16:00";"36,3667776972541"
"19.04.2002 17:00";"35,673625927292"
"19.04.2002 18:00";"34,323845241451"
"19.04.2002 19:00";"32,4406778647945"
"19.04.2002 20:00";"30,1330555343068"
"19.04.2002 21:00";"27,7872096473627"
"19.04.2002 22:00";"25,5402992527625"
"19.04.2002 23:00";"23,5589414705833"
"20.04.2002 00:00";"21,820908661793"
"20.04.2002 01:00";"20,2040309341092"
"20.04.2002 02:00";"18,5740255567837"
"20.04.2002 03:00";"16,9509509310514"
"20.04.2002 04:00";"15,4178989198856"
"20.04.2002 05:00";"14,0608230027123"
"20.04.2002 06:00";"12,8952658146695"
"20.04.2002 07:00";"12,7919107613071"
"20.04.2002 08:00";"13,9982915187948"
"20.04.2002 09:00";"16,2682198314803"
"20.04.2002 10:00";"19,6656249453614"
"20.04.2002 11:00";"24,0250107174783"
"20.04.2002 12:00";"28,6336278497846"
"20.04.2002 13:00";"32,8360108074741"
"20.04.2002 14:00";"36,1866875007123"
"20.04.2002 15:00";"38,3223071649219"
"20.04.2002 16:00";"38,8434480594034"
"20.04.2002 17:00";"37,7061331202093"
"20.04.2002 18:00";"35,849446310838"
"20.04.2002 19:00";"33,6707319636743"
"20.04.2002 20:00";"31,4025779816715"
"20.04.2002 21:00";"29,1573081295841"
"20.04.2002 22:00";"27,0677555903299"
"20.04.2002 23:00";"25,1372557386563"
"21.04.2002 00:00";"23,3011900079474"
"21.04.2002 01:00";"21,5282595333456"
"21.04.2002 02:00";"19,8313321398818"
"21.04.2002 03:00";"18,246165023541"
"21.04.2002 04:00";"16,7948457641825"
"21.04.2002 05:00";"15,4796932785959"
"21.04.2002 06:00";"14,3219294689434"
"21.04.2002 07:00";"14,0792418827888"
"21.04.2002 08:00";"15,0326810650619"
"21.04.2002 09:00";"17,0539941664158"
"21.04.2002 10:00";"20,3337477762569"
"21.04.2002 11:00";"24,7189063162835"
"21.04.2002 12:00";"29,4615747198656"
"21.04.2002 13:00";"33,8367033019561"
"21.04.2002 14:00";"36,8332938434289"
"21.04.2002 15:00";"38,2509609915688"
"21.04.2002 16:00";"37,5080709478103"
"21.04.2002 17:00";"35,4060244738341"
"21.04.2002 18:00";"32,5348274406185"
"21.04.2002 19:00";"29,6315745054882"
"21.04.2002 20:00";"26,976586762379"
"21.04.2002 21:00";"24,6609896570941"
"21.04.2002 22:00";"22,4153916810995"
"21.04.2002 23:00";"20,5056743681108"
"22.04.2002 00:00";"18,5261185897311"
"22.04.2002 01:00";"16,8332539902072"
"22.04.2002 02:00";"15,2019973790492"
"22.04.2002 03:00";"13,6636225527255"
"22.04.2002 04:00";"12,2696320513867"
"22.04.2002 05:00";"11,0617563880589"
"22.04.2002 06:00";"10,0739344267033"
"22.04.2002 07:00";"10,2244029584701"
"22.04.2002 08:00";"11,8476315254308"
"22.04.2002 09:00";"14,935254163362"
"22.04.2002 10:00";"19,8118097046878"
"22.04.2002 11:00";"25,4863320867974"
"22.04.2002 12:00";"31,3157146821416"
"22.04.2002 13:00";"36,6235178067735"
"22.04.2002 14:00";"40,8576659650899"
"22.04.2002 15:00";"43,2852383632971"
"22.04.2002 16:00";"43,7164255841995"
"22.04.2002 17:00";"42,4592173182449"
"22.04.2002 18:00";"40,6291560223594"
"22.04.2002 19:00";"38,395129505865"
"22.04.2002 20:00";"35,6099232284421"
"22.04.2002 21:00";"32,9368200923378"
"22.04.2002 22:00";"30,5736272783566"
"22.04.2002 23:00";"28,3432024793935"
"23.04.2002 00:00";"26,4174542929137"
"23.04.2002 01:00";"24,3329418293188"
"23.04.2002 02:00";"22,4442166924227"
"23.04.2002 03:00";"20,5941646477558"
"23.04.2002 04:00";"18,8443032354804"
"23.04.2002 05:00";"17,2771021289386"
"23.04.2002 06:00";"15,9561932731732"
"23.04.2002 07:00";"15,8574040029006"
"23.04.2002 08:00";"17,208598715459"
"23.04.2002 09:00";"20,0514256945297"
"23.04.2002 10:00";"24,2810818596705"
"23.04.2002 11:00";"29,5134485714929"
"23.04.2002 12:00";"34,7013491653581"
"23.04.2002 13:00";"38,956155725992"
"23.04.2002 14:00";"41,657596562777"
"23.04.2002 15:00";"42,8222304999156"
"23.04.2002 16:00";"42,9915067732547"
"23.04.2002 17:00";"42,3574115776484"
"23.04.2002 18:00";"41,1616980356266"
"23.04.2002 19:00";"39,2614062886139"
"23.04.2002 20:00";"36,7860257633867"
"23.04.2002 21:00";"34,3232994828394"
"23.04.2002 22:00";"32,0885612061425"
"23.04.2002 23:00";"29,8902471561"
"24.04.2002 00:00";"27,8556789048343"
"24.04.2002 01:00";"26,0066165477625"
"24.04.2002 02:00";"24,2391024199856"
"24.04.2002 03:00";"22,4982399547195"
"24.04.2002 04:00";"20,7122294340138"
"24.04.2002 05:00";"18,9317019333014"
"24.04.2002 06:00";"17,3374001348338"
"24.04.2002 07:00";"17,0140706064081"
"24.04.2002 08:00";"18,3418635221264"
"24.04.2002 09:00";"21,4144112886881"
"24.04.2002 10:00";"26,2793416954004"
"24.04.2002 11:00";"32,0191082007749"
"24.04.2002 12:00";"37,8768841953946"
"24.04.2002 13:00";"42,9669879816212"
"24.04.2002 14:00";"46,7312414231359"
"24.04.2002 15:00";"48,6624024477708"
"24.04.2002 16:00";"48,5896426715155"
"24.04.2002 17:00";"47,0506030548176"
"24.04.2002 18:00";"44,8082832881678"
"24.04.2002 19:00";"42,1099818958288"
"24.04.2002 20:00";"39,3993883507197"
"24.04.2002 21:00";"36,8415349439795"
"24.04.2002 22:00";"34,5260233173536"
"24.04.2002 23:00";"32,2419212669831"
"25.04.2002 00:00";"30,1412567887037"
"25.04.2002 01:00";"28,0966198884974"
"25.04.2002 02:00";"26,3453469757393"
"25.04.2002 03:00";"24,8602880840293"
"25.04.2002 04:00";"23,5006911011077"
"25.04.2002 05:00";"22,1780004671762"
"25.04.2002 06:00";"21,0101069492352"
"25.04.2002 07:00";"20,820171875802"
"25.04.2002 08:00";"22,0111427841631"
"25.04.2002 09:00";"24,9796751737601"
"25.04.2002 10:00";"29,5267077560381"
"25.04.2002 11:00";"35,1008073327673"
"25.04.2002 12:00";"40,7016970813463"
"25.04.2002 13:00";"45,568242571924"
"25.04.2002 14:00";"49,3325878322872"
"25.04.2002 15:00";"51,4077648760838"
"25.04.2002 16:00";"51,5643705504221"
"25.04.2002 17:00";"49,9998947531509"
"25.04.2002 18:00";"47,537570187871"
"25.04.2002 19:00";"44,5378861755284"
"25.04.2002 20:00";"41,6557963091489"
"25.04.2002 21:00";"39,2260523644299"
"25.04.2002 22:00";"36,9179678052172"
"25.04.2002 23:00";"34,9122511405281"
"26.04.2002 00:00";"32,7963624513942"
"26.04.2002 01:00";"30,8191564156969"
"26.04.2002 02:00";"28,9110893321471"
"26.04.2002 03:00";"26,9965009191708"
"26.04.2002 04:00";"25,1424681605337"
"26.04.2002 05:00";"23,4911471255996"
"26.04.2002 06:00";"22,1604633903797"
"26.04.2002 07:00";"22,0193221340494"
"26.04.2002 08:00";"23,2922812020738"
"26.04.2002 09:00";"26,2547410823237"
"26.04.2002 10:00";"30,6517299511566"
"26.04.2002 11:00";"35,8462298512923"
"26.04.2002 12:00";"40,6992120528309"
"26.04.2002 13:00";"45,0105531477997"
"26.04.2002 14:00";"47,9718097718234"
"26.04.2002 15:00";"49,5220238418024"
"26.04.2002 16:00";"49,3683277360364"
"26.04.2002 17:00";"47,7686602538615"
"26.04.2002 18:00";"45,6267153994879"
"26.04.2002 19:00";"43,1738980903772"
"26.04.2002 20:00";"40,3842371754869"
"26.04.2002 21:00";"37,7783504852627"
"26.04.2002 22:00";"35,1824049009936"
"26.04.2002 23:00";"32,4673038830378"
"27.04.2002 00:00";"29,6802007693007"
"27.04.2002 01:00";"27,2218049080188"
"27.04.2002 02:00";"25,0943077484741"
"27.04.2002 03:00";"23,3834757096091"
"27.04.2002 04:00";"21,825445830734"
"27.04.2002 05:00";"20,0864035087479"
"27.04.2002 06:00";"18,4234935379185"
"27.04.2002 07:00";"17,9780077834119"
"27.04.2002 08:00";"19,1623083315575"
"27.04.2002 09:00";"22,1404854718842"
"27.04.2002 10:00";"26,5830634140121"
"27.04.2002 11:00";"31,7812632427674"
"27.04.2002 12:00";"36,6050127536285"
"27.04.2002 13:00";"40,9427534257816"
"27.04.2002 14:00";"44,1424076674847"
"27.04.2002 15:00";"46,0655342086064"
"27.04.2002 16:00";"46,2851823721766"
"27.04.2002 17:00";"45,0708907510103"
"27.04.2002 18:00";"43,1481509103486"
"27.04.2002 19:00";"40,7967308142617"
"27.04.2002 20:00";"38,0099145675433"
"27.04.2002 21:00";"35,3701449637339"
"27.04.2002 22:00";"32,8493638177851"
"27.04.2002 23:00";"30,5370052159769"
"28.04.2002 00:00";"28,2101477973528"
"28.04.2002 01:00";"25,9282702449534"
"28.04.2002 02:00";"23,6579034167659"
"28.04.2002 03:00";"21,6432102158131"
"28.04.2002 04:00";"19,5230479482387"
"28.04.2002 05:00";"17,6888497636427"
"28.04.2002 06:00";"16,2484372940893"
"28.04.2002 07:00";"15,9990312877753"
"28.04.2002 08:00";"17,1118830127319"
"28.04.2002 09:00";"19,5907019946496"
"28.04.2002 10:00";"23,6352594574059"
"28.04.2002 11:00";"28,299833229435"
"28.04.2002 12:00";"33,1013926352412"
"28.04.2002 13:00";"37,1544067085698"
"28.04.2002 14:00";"39,8537084257351"
"28.04.2002 15:00";"41,076029433297"
"28.04.2002 16:00";"40,7802029524001"
"28.04.2002 17:00";"39,2052803490156"
"28.04.2002 18:00";"36,9566088196738"
"28.04.2002 19:00";"34,2983648835817"
"28.04.2002 20:00";"31,7031379043285"
"28.04.2002 21:00";"29,4303742712417"
"28.04.2002 22:00";"27,1747278815555"
"28.04.2002 23:00";"25,0019477889411"
"29.04.2002 00:00";"22,7915834353257"
"29.04.2002 01:00";"20,607830228034"
"29.04.2002 02:00";"18,6889359249049"
"29.04.2002 03:00";"16,8956472466698"
"29.04.2002 04:00";"15,3155405138703"
"29.04.2002 05:00";"14,0089689888194"
"29.04.2002 06:00";"12,9580016707036"
"29.04.2002 07:00";"12,3596301885887"
"29.04.2002 08:00";"12,4033418547621"
"29.04.2002 09:00";"13,2205179887619"
"29.04.2002 10:00";"14,6912855699315"
"29.04.2002 11:00";"16,3637614948044"
"29.04.2002 12:00";"18,0124166481266"
"29.04.2002 13:00";"19,0995442926267"
"29.04.2002 14:00";"19,4607358790915"
"29.04.2002 15:00";"19,2411137546928"
"29.04.2002 16:00";"18,7302534618498"
"29.04.2002 17:00";"18,0404836319575"
"29.04.2002 18:00";"17,1929937794714"
"29.04.2002 19:00";"16,2130107102236"
"29.04.2002 20:00";"15,1803208627127"
"29.04.2002 21:00";"14,1943142102373"
"29.04.2002 22:00";"13,2954898413641"
"29.04.2002 23:00";"12,5192618822497"
"30.04.2002 00:00";"11,8337097438324"
"30.04.2002 01:00";"11,1775362284024"
"30.04.2002 02:00";"10,5135259021858"
"30.04.2002 03:00";"9,83748371871985"
"30.04.2002 04:00";"9,13179021636145"
"30.04.2002 05:00";"8,46719651193695"
"30.04.2002 06:00";"8,00868224664168"
"30.04.2002 07:00";"8,65337976471763"
"30.04.2002 08:00";"10,6650588709232"
"30.04.2002 09:00";"14,0335630758767"
"30.04.2002 10:00";"19,2155090967982"
"30.04.2002 11:00";"24,9404344454288"
"30.04.2002 12:00";"30,6750820973904"
"30.04.2002 13:00";"35,8272591248364"
"30.04.2002 14:00";"39,9046091448407"
"30.04.2002 15:00";"42,1396751265543"
"30.04.2002 16:00";"42,4081177919898"
"30.04.2002 17:00";"41,0758667865758"
"30.04.2002 18:00";"39,1654581834397"
"30.04.2002 19:00";"37,067372400112"
"30.04.2002 20:00";"34,5894316284932"
"30.04.2002 21:00";"31,7631406270878"
"30.04.2002 22:00";"28,9569642938248"
"30.04.2002 23:00";"26,2028229301832"
"01.05.2002 00:00";"23,555245743055"
"01.05.2002 01:00";"21,111750204971"
"01.05.2002 02:00";"18,9092278642631"
"01.05.2002 03:00";"16,751030999591"
"01.05.2002 04:00";"14,8852721467892"
"01.05.2002 05:00";"13,175497697658"
"01.05.2002 06:00";"11,784851480609"
"01.05.2002 07:00";"11,568833768371"
"01.05.2002 08:00";"12,5219506037802"
"01.05.2002 09:00";"14,6040878849517"
"01.05.2002 10:00";"17,9240529672217"
"01.05.2002 11:00";"22,2445041755609"
"01.05.2002 12:00";"26,6902473766762"
"01.05.2002 13:00";"30,5047264173312"
"01.05.2002 14:00";"33,3399596937453"
"01.05.2002 15:00";"34,7743496920906"
"01.05.2002 16:00";"34,5760873360031"
"01.05.2002 17:00";"33,3899505411027"
"01.05.2002 18:00";"31,9696905493267"
"01.05.2002 19:00";"30,1409701764812"
"01.05.2002 20:00";"27,8958016883739"
"01.05.2002 21:00";"25,5382635868851"
"01.05.2002 22:00";"23,1876143666543"
"01.05.2002 23:00";"20,8572175090595"
"02.05.2002 00:00";"18,5504419044788"
"02.05.2002 01:00";"16,4485050377079"
"02.05.2002 02:00";"14,4046039710263"
"02.05.2002 03:00";"12,5748901361666"
"02.05.2002 04:00";"10,9549759854691"
"02.05.2002 05:00";"9,50057967814778"
"02.05.2002 06:00";"8,39476324738868"
"02.05.2002 07:00";"8,56926716265372"
"02.05.2002 08:00";"10,0882245576973"
"02.05.2002 09:00";"12,6272924413208"
"02.05.2002 10:00";"16,6013681299106"
"02.05.2002 11:00";"21,0593020584127"
"02.05.2002 12:00";"25,5278869262409"
"02.05.2002 13:00";"29,3018101475979"
"02.05.2002 14:00";"32,330118912177"
"02.05.2002 15:00";"34,1857324944508"
"02.05.2002 16:00";"34,5730915527378"
"02.05.2002 17:00";"33,805098281022"
"02.05.2002 18:00";"32,7122254843609"
"02.05.2002 19:00";"30,985234136435"
"02.05.2002 20:00";"28,7300054303319"
"02.05.2002 21:00";"26,3776323102471"
"02.05.2002 22:00";"24,1334519685777"
"02.05.2002 23:00";"22,0989302180012"
"03.05.2002 00:00";"19,9866951384878"
"03.05.2002 01:00";"18,0346502330099"
"03.05.2002 02:00";"16,2816948218324"
"03.05.2002 03:00";"14,6607665975115"
"03.05.2002 04:00";"13,1907209942107"
"03.05.2002 05:00";"11,8692892197395"
"03.05.2002 06:00";"10,8890221777708"
"03.05.2002 07:00";"11,2454204139138"
"03.05.2002 08:00";"12,9785456394232"
"03.05.2002 09:00";"15,9213711032094"
"03.05.2002 10:00";"20,2223763429043"
"03.05.2002 11:00";"25,3444771415945"
"03.05.2002 12:00";"30,3770783041592"
"03.05.2002 13:00";"34,6796449569533"
"03.05.2002 14:00";"37,7595265381526"
"03.05.2002 15:00";"39,3494184245196"
"03.05.2002 16:00";"39,3280547661048"
"03.05.2002 17:00";"38,3946490289388"
"03.05.2002 18:00";"37,2483994063274"
"03.05.2002 19:00";"35,4847137483389"
"03.05.2002 20:00";"33,1257500451563"
"03.05.2002 21:00";"30,603790698111"
"03.05.2002 22:00";"28,3655621305933"
"03.05.2002 23:00";"26,2686416948512"
"04.05.2002 00:00";"24,2362219513045"
"04.05.2002 01:00";"22,1909397706555"
"04.05.2002 02:00";"20,3165614324793"
"04.05.2002 03:00";"18,5026522807505"
"04.05.2002 04:00";"16,8408150691964"
"04.05.2002 05:00";"15,4132322609576"
"04.05.2002 06:00";"14,3937039211584"
"04.05.2002 07:00";"14,6631858666408"
"04.05.2002 08:00";"16,2416097214868"
"04.05.2002 09:00";"19,0716420873254"
"04.05.2002 10:00";"23,2557255722096"
"04.05.2002 11:00";"28,1781276234194"
"04.05.2002 12:00";"32,8419616119222"
"04.05.2002 13:00";"36,8961637869928"
"04.05.2002 14:00";"40,0257400621555"
"04.05.2002 15:00";"41,7585677825157"
"04.05.2002 16:00";"42,0235525465437"
"04.05.2002 17:00";"41,2428679051644"
"04.05.2002 18:00";"40,0176534447832"
"04.05.2002 19:00";"38,1239667806428"
"04.05.2002 20:00";"35,8603331064207"
"04.05.2002 21:00";"33,5266337071433"
"04.05.2002 22:00";"31,2640634322971"
"04.05.2002 23:00";"29,1849256242991"
"05.05.2002 00:00";"27,0333566341895"
"05.05.2002 01:00";"25,0809143843069"
"05.05.2002 02:00";"23,3964453297299"
"05.05.2002 03:00";"21,8782993563892"
"05.05.2002 04:00";"20,4611750215584"
"05.05.2002 05:00";"19,1167126000878"
"05.05.2002 06:00";"18,0766712893195"
"05.05.2002 07:00";"18,0887197960282"
"05.05.2002 08:00";"18,9809164712691"
"05.05.2002 09:00";"20,6691495575663"
"05.05.2002 10:00";"23,0855708511608"
"05.05.2002 11:00";"26,2121263706425"
"05.05.2002 12:00";"29,437703236646"
"05.05.2002 13:00";"32,3053016504716"
"05.05.2002 14:00";"34,4663724072511"
"05.05.2002 15:00";"35,4809089192474"
"05.05.2002 16:00";"35,2969713671429"
"05.05.2002 17:00";"34,2569735202471"
"05.05.2002 18:00";"32,5693633884703"
"05.05.2002 19:00";"30,5361695405092"
"05.05.2002 20:00";"28,4333730624324"
"05.05.2002 21:00";"26,4873941663775"
"05.05.2002 22:00";"24,7073197591409"
"05.05.2002 23:00";"23,0785079226127"
"06.05.2002 00:00";"21,5829272616599"
"06.05.2002 01:00";"20,2237149727919"
"06.05.2002 02:00";"19,0304920079157"
"06.05.2002 03:00";"17,9827324574875"
"06.05.2002 04:00";"17,0264629228408"
"06.05.2002 05:00";"16,1447162242287"
"06.05.2002 06:00";"15,4202516520039"
"06.05.2002 07:00";"15,0036984290868"
"06.05.2002 08:00";"14,8492212638373"
"06.05.2002 09:00";"14,755801706749"
"06.05.2002 10:00";"15,0298855577704"
"06.05.2002 11:00";"15,9106676606556"
"06.05.2002 12:00";"17,3978927528672"
"06.05.2002 13:00";"18,9638274573513"
"06.05.2002 14:00";"20,3023164934793"
"06.05.2002 15:00";"21,2706665154"
"06.05.2002 16:00";"21,7003843637114"
"06.05.2002 17:00";"21,554643319132"
"06.05.2002 18:00";"20,9277287376036"
"06.05.2002 19:00";"19,9125457229425"
"06.05.2002 20:00";"18,7620021544346"
"06.05.2002 21:00";"17,7266086942277"
"06.05.2002 22:00";"16,7744133898052"
"06.05.2002 23:00";"15,8621927708133"
"07.05.2002 00:00";"14,9734202222247"
"07.05.2002 01:00";"14,089318348575"
"07.05.2002 02:00";"13,2731320891395"
"07.05.2002 03:00";"12,4992318015961"
"07.05.2002 04:00";"11,6880980675755"
"07.05.2002 05:00";"10,8176155453013"
"07.05.2002 06:00";"10,2148917461346"
"07.05.2002 07:00";"10,6934682255576"
"07.05.2002 08:00";"12,3470108741813"
"07.05.2002 09:00";"14,8375869881364"
"07.05.2002 10:00";"18,704318752039"
"07.05.2002 11:00";"23,0756304586902"
"07.05.2002 12:00";"27,3919748127604"
"07.05.2002 13:00";"30,6604674173523"
"07.05.2002 14:00";"32,6527772613522"
"07.05.2002 15:00";"33,0730052275969"
"07.05.2002 16:00";"33,1058564514085"
"07.05.2002 17:00";"32,7176414119281"
"07.05.2002 18:00";"31,9632608226391"
"07.05.2002 19:00";"30,6502234028244"
"07.05.2002 20:00";"28,6171206019097"
"07.05.2002 21:00";"26,6100975404013"
"07.05.2002 22:00";"24,7817581646127"
